GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22666;9;0;"BMW";"5 Touring (E61)";173;200702;201005;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22667;1;2;"BMW";"5 Touring (E61)";173;200703;200708;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22669;1;2;"BMW";"5 Touring (E61)";200;200703;201005;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22670;3;2;"BMW";"5 Touring (E61)";160;200701;201012;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22672;7;2;"BMW";"5 Touring (E61)";210;200701;201012;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22673;1;2;"BMW";"5 Touring (E61)";140;200703;201001;190;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22695;5;0;"SEAT";"ALTEA XL (5P5, 5P8)";118;200701;;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22700;1;3;"MERCEDES-BENZ";"C-CLASS (W204)";170;200701;201401;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22701;5;3;"MERCEDES-BENZ";"C-CLASS (W204)";200;200701;201401;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22732;10;2;"AUDI";"A4 B8 Avant (8K5)";150;201111;201512;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22808;2;0;"AUDI";"A5 Cabriolet (8F7)";200;201111;201701;272;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22826;1;2;"AUDI";"A5 (8T3)";130;201112;201701;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22929;1;2;"AUDI";"A6 C7 Avant (4G5, 4GD)";100;201201;201809;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22936;39;3;"VW";"AMAROK (2HA, 2HB, S1B, S6B, S7A, S7B)";132;201111;;180;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22940;3;4;"VW";"GOLF V Variant (1K5)";103;200706;200907;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22942;8;0;"NISSAN";"QASHQAI / QASHQAI +2 I (J10, NJ10, JJ10E)";110;200702;201312;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22953;4;2;"BMW";"1 (E81)";105;200609;201112;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22955;2;2;"BMW";"1 (E81)";105;200609;201112;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22956;2;2;"BMW";"1 (E81)";130;200703;201112;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23049;4;0;"LAND ROVER";"FREELANDER 2 (L359)";112;200701;201410;152;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23050;5;2;"LAND ROVER";"RANGE ROVER III (L322)";200;200604;201208;272;3628
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23051;2;2;"LAND ROVER";"RANGE ROVER SPORT I (L320)";200;200604;201303;272;3628
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23054;2;0;"NISSAN";"NP300 NAVARA (D40)";126;200610;;171;2488
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23056;1;0;"VOLVO";"XC90 I (275)";175;200603;201012;238;3192
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23069;1;0;"RENAULT";"MEGANE II Coupé-Cabriolet (EM0/1_)";82;200601;200806;112;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23072;1;0;"RENAULT";"SCÉNIC II (JM0/1_)";82;200510;200811;112;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23136;3;5;"MERCEDES-BENZ";"C-CLASS (W204)";170;200707;201401;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23137;1;5;"MERCEDES-BENZ";"C-CLASS (W204)";200;200707;201401;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23138;7;5;"MERCEDES-BENZ";"C-CLASS (W204)";165;200707;201401;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23145;2;0;"VOLVO";"V50 (545)";169;200703;201012;230;2521
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23149;1;0;"VOLVO";"C70 II Cabriolet (542)";169;200703;201306;230;2521
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23151;1;0;"VOLVO";"V70 III (135)";175;200704;201012;238;3192
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23153;3;0;"VOLVO";"V70 III (135)";120;200704;201012;163;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23154;4;0;"VOLVO";"V70 III (135)";136;200704;200912;185;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23156;5;0;"VOLVO";"XC70 II (136)";136;200704;200912;185;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23157;6;2;"MERCEDES-BENZ";"CLK (C209)";135;200610;200905;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23158;6;2;"MERCEDES-BENZ";"CLK Cabriolet (A209)";135;200610;201003;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23162;12;2;"VW";"GOLF V (1K1)";90;200705;200811;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23163;3;2;"VW";"GOLF V Variant (1K5)";90;200706;200907;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23164;72;2;"VW";"GOLF PLUS V (5M1, 521)";90;200706;201312;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23167;3;2;"SKODA";"FABIA II Combi (545)";77;200710;201412;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23178;187;4;"VW";"TIGUAN (5N_)";103;200709;201807;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23179;1;0;"VW";"TIGUAN (5N_)";125;200709;201807;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23180;13;4;"VW";"TIGUAN (5N_)";147;200709;201807;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23181;22;4;"VW";"TIGUAN (5N_)";125;200709;201807;170;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23196;1;0;"NISSAN";"X-TRAIL II (T31)";127;200706;201311;173;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23198;5;0;"NISSAN";"X-TRAIL II (T31)";110;200706;201311;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23280;2;5;"BMW";"X5 (E70)";200;200610;200809;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23281;4;2;"BMW";"X5 (E70)";261;200610;200809;355;4799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23282;33;2;"BMW";"X5 (E70)";173;200612;200809;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23283;1;2;"MERCEDES-BENZ";"E-CLASS (W211)";100;200203;200812;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23295;8;2;"VW";"JETTA III (1K2)";90;200705;201010;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23298;2;2;"VW";"TOUAREG (7LA, 7L6, 7L7)";257;200606;201005;350;4163
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23299;12;2;"AUDI";"A4 B8 (8K2)";118;200711;201203;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23301;10;2;"AUDI";"A4 B8 (8K2)";105;200711;201512;143;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23302;2;2;"AUDI";"A4 B8 (8K2)";140;200711;201203;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23303;3;4;"AUDI";"A4 B8 (8K2)";176;200711;201203;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23370;1;0;"RENAULT";"LAGUNA III (BT0/1)";125;200710;201512;170;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23378;2;0;"RENAULT";"LAGUNA III Grandtour (KT0/1)";110;200710;201512;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23380;2;0;"PEUGEOT";"308 I (4A_, 4C_)";88;200709;201410;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23387;2;0;"PEUGEOT";"207 SW (WK_)";88;200706;201310;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23399;14;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";115;200708;201408;156;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23400;15;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";135;200708;201408;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23402;2;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";170;200708;201408;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23403;2;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";200;200708;201408;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23404;15;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";100;200708;200912;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23408;38;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";125;200708;200811;170;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23429;4;2;"BMW";"1 Coupe (E82)";225;200710;201310;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23430;2;2;"BMW";"1 Coupe (E82)";130;200709;201310;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23432;2;2;"BMW";"1 (E81)";150;200703;201112;204;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23445;1;0;"MINI";"MINI CLUBMAN (R55)";128;200708;201007;174;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23459;5;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";165;200708;201408;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23461;7;5;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";165;200708;201112;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23462;2;0;"RENAULT";"KANGOO / GRAND KANGOO II (KW0/1_)";78;200802;;106;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23477;3;3;"MERCEDES-BENZ";"E-CLASS (W211)";155;200709;200812;211;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23481;1;2;"VW";"TOUAREG (7LA, 7L6, 7L7)";257;200708;201005;350;4921
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23482;1;2;"JAGUAR";"XK II Coupe (X150)";190;200707;201407;258;3555
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23695;36;4;"SEAT";"LEON ST (5F8)";135;201308;202008;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23849;2;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";120;201307;201506;163;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24176;8;0;"VW";"BEETLE (5C1, 5C2)";118;201110;201607;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24379;5;0;"INFINITI";"Q50";125;201304;;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24437;3;0;"VOLVO";"V70 III (135)";175;200708;201012;238;3192
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24438;3;0;"VOLVO";"V70 III (135)";100;200710;201512;136;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24440;1;2;"BMW";"1 Cabriolet (E88)";125;200712;201310;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24455;2;2;"FORD";"MONDEO IV Stufenheck (BA7)";118;200707;201501;160;2261
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24460;3;2;"FORD";"S-MAX (WA6)";118;200707;201412;160;2261
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24462;2;2;"FORD";"GALAXY II (WA6)";118;200709;201506;160;2261
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24466;3;0;"VW";"CADDY III Großraumlimousine (2KB, 2KJ, 2CB, 2CJ)";103;200709;201008;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24472;4;0;"AUDI";"TT (8J3)";200;200805;201406;272;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24477;1;2;"JAGUAR";"XF I (X250)";152;200803;201504;207;2720
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24478;7;2;"PORSCHE";"CAYENNE (9PA)";298;200710;201009;405;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24493;3;2;"AUDI";"A3 Cabriolet (8P7)";118;200804;201305;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24494;3;2;"AUDI";"A3 Cabriolet (8P7)";147;200804;201305;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24496;3;2;"AUDI";"A3 Cabriolet (8P7)";103;200804;201305;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24497;1;2;"AUDI";"A6 C6 Avant (4F5)";426;200804;201008;580;4991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24900;2;4;"LINCOLN";"NAVIGATOR (UN173)";224;199705;200212;305;5403
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24942;2;2;"VW";"GOLF VI Cabriolet (517)";110;201311;201605;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25438;1;3;"MERCEDES-BENZ";"R-CLASS (W251, V251)";170;200701;201412;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25441;5;3;"MERCEDES-BENZ";"R-CLASS (W251, V251)";140;200605;201212;190;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25442;3;2;"BMW";"1 Coupe (E82)";160;200803;201310;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25444;2;2;"BMW";"1 Cabriolet (E88)";225;200803;201310;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25445;2;2;"BMW";"1 Cabriolet (E88)";130;200803;201312;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25446;4;4;"BMW";"5 (E60)";145;200611;200708;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25447;2;4;"BMW";"5 Touring (E61)";145;200709;200809;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25456;6;2;"AUDI";"A4 B8 (8K2)";88;200801;201512;120;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25465;4;2;"BMW";"3 (E90)";105;200709;201110;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25466;3;2;"BMW";"3 (E90)";105;200702;201110;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25468;2;2;"BMW";"3 (E90)";160;200703;201112;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25470;3;2;"BMW";"3 (E90)";125;200709;201110;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25471;7;2;"BMW";"3 (E90)";130;200709;201002;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25472;1;2;"BMW";"3 (E90)";200;200709;201110;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25474;2;2;"BMW";"3 Touring (E91)";105;200705;201205;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25475;15;2;"BMW";"3 Touring (E91)";105;200709;201206;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25476;8;2;"BMW";"3 Touring (E91)";125;200702;201212;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25477;1;2;"BMW";"3 Touring (E91)";225;200703;200808;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25478;3;2;"BMW";"3 Touring (E91)";200;200709;201206;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25482;6;2;"BMW";"3 Touring (E91)";130;200702;201012;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25483;3;2;"BMW";"3 Coupe (E92)";160;200709;201306;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25486;3;2;"BMW";"3 Cabriolet (E93)";145;200703;201012;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25488;3;2;"BMW";"1 (E81)";90;200703;201112;122;1599
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25489;12;2;"BMW";"5 (E60)";130;200709;200912;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25490;7;2;"BMW";"5 Touring (E61)";130;200709;201005;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25491;2;2;"BMW";"5 (E60)";125;200709;200912;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25492;1;2;"BMW";"5 Touring (E61)";125;200709;201012;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25493;2;2;"BMW";"6 (E63)";200;200709;201008;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25494;1;2;"BMW";"6 (E63)";210;200707;201007;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25496;1;2;"BMW";"6 Cabriolet (E64)";200;200709;201008;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25497;11;2;"BMW";"X3 (E83)";130;200709;200808;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25498;17;5;"BMW";"X5 (E70)";210;200710;200809;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25506;13;2;"AUDI";"A4 B8 Avant (8K5)";118;200711;201203;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25507;1;0;"AUDI";"A4 B8 Avant (8K5)";195;200804;201203;265;3197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25508;88;2;"AUDI";"A4 B8 Avant (8K5)";105;200804;201512;143;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25509;22;4;"AUDI";"A4 B8 Avant (8K5)";176;200804;201203;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25690;1;2;"AUDI";"A6 C7 (4G2, 4GC)";162;201305;201809;220;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26018;8;5;"MERCEDES-BENZ";"SPRINTER 3,5-t Pritsche/Fahrgestell (B906)";95;200606;201605;129;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26563;12;4;"AUDI";"Q7 (4LB)";176;200711;201508;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26564;7;2;"MERCEDES-BENZ";"CLC-CLASS (CL203)";105;200805;201106;143;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26565;4;2;"MERCEDES-BENZ";"CLC-CLASS (CL203)";135;200805;201106;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26566;1;0;"MERCEDES-BENZ";"CLC-CLASS (CL203)";150;200805;201106;204;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26567;1;0;"MERCEDES-BENZ";"CLC-CLASS (CL203)";200;200805;201106;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26568;1;2;"MERCEDES-BENZ";"CLC-CLASS (CL203)";90;200805;201106;122;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26569;4;2;"MERCEDES-BENZ";"CLC-CLASS (CL203)";110;200805;201106;150;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26570;3;2;"FORD";"C-MAX (DM2)";81;200802;201009;110;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26571;2;3;"MERCEDES-BENZ";"C-CLASS (W204)";336;200802;201401;457;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26572;4;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";336;200802;201408;457;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26573;5;3;"MERCEDES-BENZ";"M-CLASS (W164)";285;200712;201112;388;5461
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26575;1;5;"MERCEDES-BENZ";"S-CLASS (W221)";200;200802;201312;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26576;4;3;"MERCEDES-BENZ";"SL (R230)";232;200804;201201;316;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26579;5;3;"MERCEDES-BENZ";"SL (R230)";386;200803;201201;525;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26581;10;0;"AUDI";"A3 (8P1)";92;200709;201208;125;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26582;14;0;"AUDI";"A3 Sportback (8PA)";92;200709;201303;125;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26597;5;2;"MERCEDES-BENZ";"E-CLASS T-Model (S211)";100;200604;200907;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26608;3;0;"VW";"PASSAT CC B6 (357)";220;200802;201112;300;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26609;11;2;"VW";"PASSAT CC B6 (357)";103;200806;201201;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26624;19;2;"SKODA";"OCTAVIA II Combi (1Z5)";125;200604;201302;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26633;12;2;"MITSUBISHI";"OUTLANDER II (CW_W)";115;200708;201211;156;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26644;10;4;"AUDI";"A5 (8T3)";195;200706;201203;265;3197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26662;2;3;"MERCEDES-BENZ";"SLK (R171)";224;200801;201102;305;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26663;7;2;"MERCEDES-BENZ";"SLK (R171)";135;200801;201102;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26732;7;2;"VW";"CC B7 (358)";125;201111;201612;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26739;2;2;"VW";"CC B7 (358)";220;201111;201612;300;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26740;1;2;"VW";"CC B7 (358)";155;201111;201612;210;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26743;7;2;"VW";"GOLF VII Variant (BA5, BV5)";110;201304;201805;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26752;9;2;"VW";"CC B7 (358)";103;201111;201612;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26753;6;0;"VW";"GOLF VII Variant (BA5, BV5)";103;201305;202008;140;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26765;5;2;"MERCEDES-BENZ";"CLA Coupe (C117)";155;201307;201903;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26787;9;2;"MERCEDES-BENZ";"CLA Coupe (C117)";265;201307;201903;360;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26883;7;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";120;201307;201506;163;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26911;4;2;"AUDI";"A4 B8 (8K2)";132;200806;201512;180;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26912;3;2;"AUDI";"A4 B8 (8K2)";155;200806;201305;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26913;6;2;"AUDI";"A4 B8 (8K2)";155;200806;201512;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26916;2;2;"AUDI";"A4 B8 Avant (8K5)";88;200804;201512;120;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;26977;34;0;"VW";"GOLF VII Variant (BA5, BV5)";81;201305;201703;110;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27009;2;2;"VW";"GOLF VII Variant (BA5, BV5)";81;201309;201807;110;1395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27347;1;0;"VW";"CC B7 (358)";118;201111;201612;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27396;1;2;"VW";"TRANSPORTER T5 Bus (7HB, 7HJ, 7EB, 7EJ)";150;201107;201508;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27400;3;5;"MERCEDES-BENZ";"S-CLASS (W222, V222, X222)";335;201305;201705;455;4663
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27416;4;2;"VW";"MULTIVAN T5 (7HM, 7HN, 7HF, 7EF, 7EM, 7EN)";150;201105;201508;204;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27483;1;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";103;201307;201506;140;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27537;8;0;"VW";"GOLF PLUS V (5M1, 521)";118;200806;201312;160;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27540;5;0;"VW";"PASSAT B6 Variant (3C5)";90;200705;201011;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27541;6;2;"VW";"PASSAT B6 Variant (3C5)";118;200705;201110;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27545;1;2;"VW";"PASSAT B6 (3C2)";118;200705;201007;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27562;4;3;"AUDI";"A3 Sportback (8PA)";195;200806;201303;265;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27563;26;5;"AUDI";"Q5 (8RB)";155;200811;201209;211;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27564;48;5;"AUDI";"Q5 (8RB)";125;200811;201209;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27565;52;5;"AUDI";"Q5 (8RB)";176;200811;201705;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27670;4;3;"BMW";"3 (F30, F80)";135;201203;201810;184;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27674;1;3;"BMW";"3 (F30, F80)";85;201203;201810;116;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27765;11;3;"BMW";"3 (F30, F80)";105;201203;201506;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27783;1;0;"VW";"TRANSPORTER T4 Kasten (70A, 70H, 7DA, 7DH)";103;199605;200005;140;2792
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;27994;10;2;"VW";"TOURAN (1T1, 1T2)";125;200611;201005;170;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28145;1;0;"VOLVO";"XC70 II (136)";120;200708;201604;163;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28156;5;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";150;200607;;204;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28157;1;2;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";80;200709;;109;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28161;1;2;"MERCEDES-BENZ";"VITO Bus (W639)";80;200709;201408;109;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28162;2;2;"MERCEDES-BENZ";"VITO Bus (W639)";85;200709;;116;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;28163;1;2;"MERCEDES-BENZ";"VITO Bus (W639)";110;200709;201408;150;2148
