GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;11379;2;1;"MITSUBISHI";"SPACE STAR Großraumlimousine (DG_A)";90;199806;200412;122;1834
"Kupplungssatz";479;11400;1;1;"BMW";"3 Coupe (E46)";87;199912;200108;118;1895
"Kupplungssatz";479;11406;11;1;"RENAULT";"MEGANE Scenic (JA0/1_)";79;199804;199910;107;1598
"Kupplungssatz";479;11408;1;2;"FIAT";"DUCATO Bus (230_)";64;199802;200204;87;2800
"Kupplungssatz";479;11410;1;1;"FIAT";"DUCATO Bus (230_)";66;199804;200204;90;1905
"Kupplungssatz";479;11414;3;1;"SUBARU";"IMPREZA Stufenheck (GC)";160;199806;200012;218;1994
"Kupplungssatz";479;11416;1;1;"RENAULT";"CLIO I (B/C57_, 5/357_)";40;199101;199606;54;1171
"Kupplungssatz";479;11419;3;1;"MERCEDES-BENZ";"VITO Bus (W638)";60;199903;200307;82;2148
"Kupplungssatz";479;11420;3;1;"MERCEDES-BENZ";"VITO Bus (W638)";75;199903;200307;102;2148
"Kupplungssatz";479;11421;1;1;"MERCEDES-BENZ";"VITO Bus (W638)";90;199903;200307;122;2148
"Kupplungssatz";479;11422;2;2;"PEUGEOT";"306 Schrägheck (7A, 7C, N3, N5)";51;199809;200105;69;1868
"Kupplungssatz";479;11424;1;2;"PEUGEOT";"306 (7B, N3, N5)";51;199809;200105;69;1868
"Kupplungssatz";479;11437;6;3;"JEEP";"COMPASS (MK49)";115;201105;;156;1998
"Kupplungssatz";479;11441;2;0;"NISSAN";"PATROL III/2 Hardtop (K260)";85;198605;199006;116;2826
"Kupplungssatz";479;11453;3;1;"JEEP";"COMPASS (MK49)";100;201105;;136;2143
"Kupplungssatz";479;11479;4;1;"RENAULT";"MEGANE I Grandtour (KA0/1_)";70;199903;200308;95;1390
"Kupplungssatz";479;11480;12;2;"RENAULT";"MEGANE I Grandtour (KA0/1_)";79;199903;200308;107;1598
"Kupplungssatz";479;11484;2;2;"RENAULT";"MEGANE I Coach (DA0/1_)";79;199903;200307;107;1598
"Kupplungssatz";479;11485;12;2;"RENAULT";"MEGANE I (BA0/1_)";79;199903;200208;107;1598
"Kupplungssatz";479;11486;4;1;"RENAULT";"MEGANE I Coach (DA0/1_)";70;199903;200307;95;1390
"Kupplungssatz";479;11487;17;1;"RENAULT";"MEGANE I (BA0/1_)";70;199903;200308;95;1390
"Kupplungssatz";479;11488;2;1;"RENAULT";"MEGANE I Classic (LA0/1_)";70;199903;200308;95;1390
"Kupplungssatz";479;11489;4;2;"RENAULT";"MEGANE I Classic (LA0/1_)";79;199903;200307;107;1598
"Kupplungssatz";479;11490;1;1;"RENAULT";"MEGANE I Cabriolet (EA0/1_)";79;199903;200307;107;1598
"Kupplungssatz";479;11491;12;1;"RENAULT";"SCÉNIC I Großraumlimousine (JA0/1_, FA0_)";70;199909;200308;95;1390
"Kupplungssatz";479;11494;1;1;"RENAULT";"MEGANE I Cabriolet (EA0/1_)";70;199903;200308;95;1390
"Kupplungssatz";479;11498;1;1;"DAIHATSU";"MOVE (L9_)";41;199810;200209;55;989
"Kupplungssatz";479;11500;2;0;"SUBARU";"IMPREZA Station Wagon (GF)";92;199806;200012;125;1994
"Kupplungssatz";479;11502;1;0;"SUBARU";"IMPREZA Station Wagon (GF)";70;199806;200012;95;1597
"Kupplungssatz";479;11508;2;2;"VOLVO";"XC70 II (136)";120;201004;201512;163;1984
"Kupplungssatz";479;11516;67;1;"SUZUKI";"GRAND VITARA I (FT, HT)";69;199803;200307;94;1590
"Kupplungssatz";479;11517;28;1;"SUZUKI";"GRAND VITARA I (FT, HT)";94;199803;200307;128;1995
"Kupplungssatz";479;11518;4;0;"SUZUKI";"GRAND VITARA I (FT, HT)";64;199803;200307;87;1998
"Kupplungssatz";479;11520;1;4;"VW";"POLO Variant (6V5)";81;199806;200109;110;1896
"Kupplungssatz";479;11522;4;1;"PORSCHE";"BOXSTER (986)";162;199908;200207;220;2687
"Kupplungssatz";479;11523;8;1;"PORSCHE";"BOXSTER (986)";185;199908;200207;252;3179
"Kupplungssatz";479;11599;29;1;"VW";"GOLF IV Variant (1J5)";55;199905;200606;75;1390
"Kupplungssatz";479;11603;12;1;"VW";"GOLF IV Variant (1J5)";74;199905;200204;101;1595
"Kupplungssatz";479;11604;22;2;"VW";"GOLF IV Variant (1J5)";85;199905;200606;115;1984
"Kupplungssatz";479;11605;4;1;"VW";"GOLF IV Variant (1J5)";50;199905;200606;68;1896
"Kupplungssatz";479;11606;18;5;"VW";"GOLF IV Variant (1J5)";66;199905;200605;90;1896
"Kupplungssatz";479;11607;7;5;"VW";"GOLF IV Variant (1J5)";81;199905;200106;110;1896
"Kupplungssatz";479;11626;36;1;"LAND ROVER";"DEFENDER Station Wagon (L316)";90;199806;201602;122;2495
"Kupplungssatz";479;11693;4;2;"MINI";"MINI Coupe (R58)";90;201012;201504;122;1598
"Kupplungssatz";479;11701;2;3;"MINI";"MINI Coupe (R58)";155;201012;201505;211;1598
"Kupplungssatz";479;11705;1;3;"MINI";"MINI Coupe (R58)";105;201012;201505;143;1995
"Kupplungssatz";479;11710;7;4;"OPEL";"ZAFIRA TOURER C (P12)";81;201110;;110;1956
"Kupplungssatz";479;11712;15;2;"OPEL";"ZAFIRA TOURER C (P12)";110;201110;;150;1598
"Kupplungssatz";479;11732;3;1;"DAIHATSU";"CHARADE VIII";73;201105;;99;1329
"Kupplungssatz";479;11746;21;2;"SUZUKI";"SWIFT IV (FZ, NZ)";100;201201;;136;1586
"Kupplungssatz";479;11752;6;2;"FIAT";"SCUDO Kasten (220_)";80;199905;200612;109;1997
"Kupplungssatz";479;11754;5;3;"AUDI";"A1 (8X1, 8XK)";103;201204;201504;140;1395
"Kupplungssatz";479;11757;26;2;"NISSAN";"QASHQAI / QASHQAI +2 I (J10, NJ10, JJ10E)";96;201110;201312;130;1598
"Kupplungssatz";479;11758;58;2;"NISSAN";"QASHQAI / QASHQAI +2 I (J10, NJ10, JJ10E)";96;201110;201312;130;1598
"Kupplungssatz";479;11759;3;1;"FIAT";"MULTIPLA (186_)";76;199904;201006;103;1581
"Kupplungssatz";479;11760;4;2;"VW";"BORA Variant (1J6)";85;199905;200505;115;1984
"Kupplungssatz";479;11761;4;2;"VW";"BORA Variant (1J6)";110;199905;200010;150;2324
"Kupplungssatz";479;11762;6;3;"VW";"BORA Variant (1J6)";85;199905;200106;115;1896
"Kupplungssatz";479;11763;17;3;"VW";"GOLF IV Variant (1J5)";85;199908;200106;115;1896
"Kupplungssatz";479;11771;2;3;"LANCIA";"LYBRA (839_)";77;199907;200009;105;1910
"Kupplungssatz";479;11778;4;0;"OPEL";"ZAFIRA A Großraumlimousine (T98)";60;199907;200506;82;1995
"Kupplungssatz";479;11779;16;4;"VW";"GOLF IV (1J1)";85;199807;200405;115;1984
"Kupplungssatz";479;11780;1;2;"VW";"TRANSPORTER T3 Kasten (24_, 25_)";66;198308;198902;90;1913
"Kupplungssatz";479;11782;26;1;"AUDI";"A1 Sportback (8XA, 8XF)";63;201201;201504;86;1197
"Kupplungssatz";479;11783;12;2;"AUDI";"A1 Sportback (8XA, 8XF)";90;201111;201504;122;1390
"Kupplungssatz";479;11784;5;3;"AUDI";"A1 Sportback (8XA, 8XF)";103;201204;201504;140;1395
"Kupplungssatz";479;11786;5;2;"AUDI";"A1 Sportback (8XA, 8XF)";66;201111;201504;90;1598
"Kupplungssatz";479;11787;2;1;"AUDI";"A1 Sportback (8XA, 8XF)";77;201111;201504;105;1598
"Kupplungssatz";479;11791;7;4;"AUDI";"Q3 (8UB, 8UG)";130;201106;201810;177;1968
"Kupplungssatz";479;11793;74;6;"AUDI";"Q3 (8UB, 8UG)";103;201109;201810;140;1968
"Kupplungssatz";479;11794;32;3;"AUDI";"Q3 (8UB, 8UG)";125;201106;201504;170;1984
"Kupplungssatz";479;11805;1;0;"TOYOTA";"HIACE / COMMUTER V Bus (TRH2__, KDH2__, LH2__, GDH2__)";75;200609;;102;2494
"Kupplungssatz";479;11806;1;0;"TOYOTA";"HIACE V Kasten (TRH2__, KDH2__, LH2__, GDH2__)";75;200406;;102;2494
"Kupplungssatz";479;11816;509;2;"VW";"UP! (121, 122, BL1, BL2, BL3, 123)";44;201108;202008;60;999
"Kupplungssatz";479;11817;172;3;"VW";"UP! (121, 122, BL1, BL2, BL3, 123)";55;201108;201911;75;999
"Kupplungssatz";479;11829;9;4;"VW";"JETTA IV (162, 163, AV3, AV2)";90;201105;;122;1390
"Kupplungssatz";479;11830;114;1;"TOYOTA";"YARIS (_P13_)";73;201109;;99;1329
"Kupplungssatz";479;11836;2;2;"BMW";"5 (F10)";160;201109;201610;218;1995
"Kupplungssatz";479;11841;2;2;"FIAT";"DUCATO Kasten (230_)";64;199805;200204;87;2800
"Kupplungssatz";479;11842;2;1;"FIAT";"DUCATO Kasten (230_)";66;199804;200204;90;1905
"Kupplungssatz";479;11843;1;1;"FIAT";"DUCATO Kasten (230_)";50;199804;200204;68;1905
"Kupplungssatz";479;11844;3;2;"FIAT";"DUCATO Pritsche/Fahrgestell (230_)";64;199802;200204;87;2800
"Kupplungssatz";479;11845;26;3;"FIAT";"DUCATO Pritsche/Fahrgestell (230_)";90;199812;200204;122;2800
"Kupplungssatz";479;11847;1;3;"FIAT";"DUCATO Pritsche/Fahrgestell (230_)";80;199403;200204;109;1998
"Kupplungssatz";479;11850;2;1;"FIAT";"DUCATO Pritsche/Fahrgestell (230_)";60;199403;200204;82;1929
"Kupplungssatz";479;11852;3;1;"FIAT";"SCUDO Kasten (220_)";66;199602;200612;90;1905
"Kupplungssatz";479;11857;3;1;"BMW";"5 Touring (F11)";135;201010;201702;184;1997
"Kupplungssatz";479;11858;3;2;"BMW";"5 Touring (F11)";180;201109;201702;245;1997
"Kupplungssatz";479;11871;3;2;"CITROËN";"XSARA PICASSO (N68)";65;199912;200109;88;1587
"Kupplungssatz";479;11872;12;3;"CITROËN";"XSARA PICASSO (N68)";85;200002;200508;115;1749
"Kupplungssatz";479;11873;17;1;"CITROËN";"XSARA PICASSO (N68)";66;199912;201112;90;1997
"Kupplungssatz";479;11877;2;2;"BMW";"5 Touring (F11)";160;201109;201702;218;1995
"Kupplungssatz";479;11883;1;1;"BMW";"5 Touring (F11)";190;201109;201702;258;2993
"Kupplungssatz";479;11892;3;5;"FORD";"FOCUS III";100;201007;201406;136;1997
"Kupplungssatz";479;11894;4;5;"FORD";"C-MAX (DM2)";98;200702;201009;133;1997
"Kupplungssatz";479;11896;47;3;"VW";"POLO V (6R1, 6C1)";66;201105;201405;90;1197
"Kupplungssatz";479;11952;1;1;"BMW";"X1 (E84)";135;201109;201506;184;1997
"Kupplungssatz";479;11953;5;1;"BMW";"X1 (E84)";135;201109;201506;184;1997
"Kupplungssatz";479;11954;2;1;"BMW";"X3 (F25)";135;201110;201708;184;1997
"Kupplungssatz";479;11955;23;3;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";74;201110;201408;100;2198
"Kupplungssatz";479;11956;19;3;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";92;201110;201408;125;2198
"Kupplungssatz";479;11957;3;5;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";74;201110;201408;100;2198
"Kupplungssatz";479;11960;55;3;"FORD";"TRANSIT Kasten (FA_ _)";74;201110;201408;100;2198
"Kupplungssatz";479;11961;2;5;"FORD";"TRANSIT Kasten (FA_ _)";74;201110;201408;100;2198
"Kupplungssatz";479;11962;23;3;"FORD";"TRANSIT Kasten (FA_ _)";92;201110;201408;125;2198
"Kupplungssatz";479;11963;1;5;"FORD";"TRANSIT Kasten (FA_ _)";92;201109;201412;125;2198
"Kupplungssatz";479;11965;1;5;"FORD";"TRANSIT Kasten (FA_ _)";92;201110;201408;125;2198
"Kupplungssatz";479;11966;3;3;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _, FF_ _)";74;201110;201408;100;2198
"Kupplungssatz";479;11968;4;3;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _, FF_ _)";92;201110;201408;125;2198
"Kupplungssatz";479;11969;4;5;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _, FF_ _)";92;201110;201408;125;2198
"Kupplungssatz";479;11970;1;5;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _, FF_ _)";92;201110;201408;125;2198
"Kupplungssatz";479;11971;8;5;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _, FF_ _)";114;201110;201408;155;2198
"Kupplungssatz";479;11980;2;3;"MERCEDES-BENZ";"A-CLASS (W168)";92;199903;200408;125;1898
"Kupplungssatz";479;11983;1;1;"KIA";"PRIDE (DA)";51;199001;199705;69;1324
"Kupplungssatz";479;11986;1;1;"AUDI";"A5 (8T3)";130;201110;201701;177;1968
"Kupplungssatz";479;11987;3;1;"AUDI";"A5 (8T3)";150;201110;201701;204;2967
"Kupplungssatz";479;11988;2;2;"AUDI";"A5 (8T3)";180;201110;201701;245;2967
"Kupplungssatz";479;11989;13;1;"AUDI";"A5 Sportback (8TA)";130;201110;201701;177;1968
"Kupplungssatz";479;11991;4;2;"AUDI";"A5 Sportback (8TA)";180;201110;201701;245;2967
"Kupplungssatz";479;11992;1;1;"AUDI";"A5 Cabriolet (8F7)";130;201110;201701;177;1968
"Kupplungssatz";479;11995;8;3;"AUDI";"A5 Sportback (8TA)";125;201108;201701;170;1798
"Kupplungssatz";479;11996;3;4;"AUDI";"A5 Cabriolet (8F7)";125;201109;201603;170;1798
"Kupplungssatz";479;12007;18;0;"MITSUBISHI";"ASX (GA_W_)";85;201005;;116;1590
"Kupplungssatz";479;12008;57;3;"LADA";"NIVA Geländewagen geschlossen (2121, 2131)";61;200405;;83;1690
"Kupplungssatz";479;12017;6;1;"ALFA ROMEO";"GIULIETTA (940_)";77;201104;201702;105;1368
"Kupplungssatz";479;12020;1;0;"MITSUBISHI";"ECLIPSE II (D3_A)";157;199512;199904;214;1997
"Kupplungssatz";479;12028;2;10;"FIAT";"DUCATO Kasten (250_)";88;201003;;120;2287
"Kupplungssatz";479;12033;32;4;"OPEL";"ASTRA J Caravan (P10)";121;201108;201510;165;1956
"Kupplungssatz";479;12034;3;5;"OPEL";"CORSA D (S07)";63;201106;201408;86;1229
"Kupplungssatz";479;12037;3;6;"OPEL";"INSIGNIA A Sports Tourer (G09)";184;201109;201306;250;1998
"Kupplungssatz";479;12038;6;3;"OPEL";"INSIGNIA A Sports Tourer (G09)";103;201104;201703;140;1364
"Kupplungssatz";479;12039;1;2;"FIAT";"MAREA (185_)";77;199812;200212;105;1910
"Kupplungssatz";479;12042;1;2;"FIAT";"MAREA Weekend (185_)";77;199812;200212;105;1910
"Kupplungssatz";479;12045;5;6;"OPEL";"INSIGNIA A (G09)";184;201107;201703;250;1998
"Kupplungssatz";479;12049;3;1;"CITROËN";"JUMPY II (VF7)";72;201107;201603;98;1997
"Kupplungssatz";479;12053;30;1;"CITROËN";"JUMPY II (VF7)";94;201107;201603;128;1997
"Kupplungssatz";479;12054;48;1;"CITROËN";"JUMPY II Kasten";94;201107;201603;128;1997
"Kupplungssatz";479;12055;40;1;"SUZUKI";"SPLASH (EX)";50;201106;;68;996
"Kupplungssatz";479;12057;2;1;"CITROËN";"JUMPER II Bus";81;201107;;110;2198
"Kupplungssatz";479;12058;18;1;"CITROËN";"JUMPER II Kasten";81;201107;;110;2198
"Kupplungssatz";479;12059;2;3;"FORD";"KA (RB_)";36;199806;200811;49;1299
"Kupplungssatz";479;12060;1;1;"CITROËN";"JUMPER II Pritsche/Fahrgestell";81;201107;;110;2198
"Kupplungssatz";479;12061;3;1;"SUZUKI";"SPLASH (EX)";66;201106;;90;1242
"Kupplungssatz";479;12062;3;1;"CITROËN";"JUMPER II Bus";96;201107;;130;2198
"Kupplungssatz";479;12063;36;1;"CITROËN";"JUMPER II Kasten";96;201107;;130;2198
"Kupplungssatz";479;12064;9;1;"CITROËN";"JUMPER II Pritsche/Fahrgestell";96;201107;;130;2198
"Kupplungssatz";479;12065;7;1;"CITROËN";"JUMPER II Bus";110;201107;;150;2198
"Kupplungssatz";479;12066;19;1;"CITROËN";"JUMPER II Kasten";110;201107;;150;2198
"Kupplungssatz";479;12067;7;1;"CITROËN";"JUMPER II Pritsche/Fahrgestell";110;201107;;150;2198
"Kupplungssatz";479;12069;20;3;"CITROËN";"JUMPER II Kasten";130;201107;;177;2999
"Kupplungssatz";479;12070;5;3;"CITROËN";"JUMPER II Pritsche/Fahrgestell";130;201107;;177;2999
"Kupplungssatz";479;12076;1;0;"AUDI";"A6 C7 Avant (4G5, 4GD)";228;201111;201809;310;2995
"Kupplungssatz";479;12087;20;3;"OPEL";"ASTRA J (P10)";96;201107;201510;131;1686
"Kupplungssatz";479;12088;37;3;"OPEL";"ASTRA J Caravan (P10)";96;201010;201510;131;1686
"Kupplungssatz";479;12089;18;5;"VW";"SHARAN (7N1, 7N2)";85;201105;201907;115;1968
"Kupplungssatz";479;12093;1;1;"VW";"POLO V Stufenheck (602, 604, 612, 614)";77;201005;;105;1598
"Kupplungssatz";479;12102;1;2;"PEUGEOT";"206 Schrägheck (2A/C)";99;199904;200010;135;1997
"Kupplungssatz";479;12105;2;0;"VW";"TARO";69;198906;199407;94;2237
"Kupplungssatz";479;12135;2;2;"FORD AUSTRALIA";"RANGER Pritsche/Fahrgestell (PX)";110;201111;201506;150;2198
"Kupplungssatz";479;12139;3;1;"BMW";"3 Touring (E46)";87;199910;200109;118;1895
"Kupplungssatz";479;12141;11;1;"BMW";"3 Touring (E46)";100;200003;200109;136;1951
"Kupplungssatz";479;12144;1;3;"FIAT";"SCUDO Bus (270_, 272_)";88;200701;201603;120;1997
"Kupplungssatz";479;12145;3;3;"FIAT";"SCUDO Kasten (270_, 272_)";88;200701;201603;120;1997
"Kupplungssatz";479;12146;1;0;"MITSUBISHI";"OUTLANDER II (CW_W)";108;200611;201211;147;1998
"Kupplungssatz";479;12148;2;4;"PEUGEOT";"PARTNER Pritsche/Fahrgestell";55;200901;;75;1560
"Kupplungssatz";479;12149;1;6;"PEUGEOT";"PARTNER Pritsche/Fahrgestell";66;200901;;90;1560
"Kupplungssatz";479;12155;10;1;"TOYOTA";"COROLLA Stufenheck (_E15_)";71;200611;201311;97;1398
"Kupplungssatz";479;12171;23;1;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";90;201111;201812;122;1595
"Kupplungssatz";479;12172;5;1;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";115;201111;201812;156;1595
"Kupplungssatz";479;12173;19;1;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";80;201111;201408;109;1796
"Kupplungssatz";479;12174;9;1;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";100;201111;201408;136;1796
"Kupplungssatz";479;12180;30;2;"SMART";"CITY-COUPE (450)";30;199911;200401;41;799
"Kupplungssatz";479;12208;7;3;"FIAT";"PUNTO EVO (199_)";57;200906;201202;78;1368
"Kupplungssatz";479;12239;3;4;"FIAT";"STRADA Pick-up (178_, 278_)";54;199906;200612;73;1242
"Kupplungssatz";479;12240;14;1;"FIAT";"STRADA Pick-up (178_, 278_)";51;199906;200612;69;1698
"Kupplungssatz";479;12243;3;5;"SKODA";"OCTAVIA I Combi (1U5)";66;199911;200602;90;1896
"Kupplungssatz";479;12244;4;0;"MAZDA";"B-SERIE (UN)";57;199906;200611;78;2499
"Kupplungssatz";479;12245;14;0;"MAZDA";"B-SERIE (UN)";80;199906;200607;109;2499
"Kupplungssatz";479;12246;2;1;"PEUGEOT";"406 (8B)";66;199902;200405;90;1997
"Kupplungssatz";479;12272;2;2;"BMW";"1 Coupe (E82)";100;200909;201310;136;1995
"Kupplungssatz";479;12290;1;2;"CITROËN";"DS3 (SA_)";110;201001;201507;150;1598
"Kupplungssatz";479;12291;2;1;"CITROËN";"DS3 (SA_)";50;201004;201507;68;1398
"Kupplungssatz";479;12292;3;1;"CITROËN";"C3 II (SC_)";44;201011;;60;1124
"Kupplungssatz";479;12313;13;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";88;201004;201408;120;2143
"Kupplungssatz";479;12319;5;7;"OPEL";"ASTRA G Coupe (T98)";85;200003;200010;116;1796
"Kupplungssatz";479;12340;1;1;"MERCEDES-BENZ";"124 Coupe (C124)";110;199210;199305;150;2199
"Kupplungssatz";479;12344;1;2;"VW";"BORA I (1J2)";150;199903;200505;204;2792
"Kupplungssatz";479;12360;2;1;"VOLVO";"S40 I (644)";92;199803;200312;125;1834
"Kupplungssatz";479;12435;2;1;"FORD";"ESCORT V Stufenheck (AFL)";52;199308;199404;71;1392
"Kupplungssatz";479;12470;3;1;"BMW";"3 (F30, F80)";180;201111;201810;245;1997
"Kupplungssatz";479;12471;3;1;"BMW";"3 (F30, F80)";225;201111;201507;306;2979
"Kupplungssatz";479;12472;20;3;"BMW";"3 (F30, F80)";135;201111;201603;184;1995
"Kupplungssatz";479;12473;8;2;"BMW";"3 (F30, F80)";120;201111;201810;163;1995
"Kupplungssatz";479;12474;1;2;"MITSUBISHI";"ASX Van (GA_W_)";110;201006;;150;1798
"Kupplungssatz";479;12475;1;3;"BMW";"3 Coupe (E92)";105;201003;201312;143;1995
"Kupplungssatz";479;12484;1;0;"MITSUBISHI";"PAJERO IV Van (V9_, V8_, V8_V)";147;201001;;200;3200
"Kupplungssatz";479;12485;17;1;"OPEL";"AGILA (B) (H08)";50;201107;201407;68;996
"Kupplungssatz";479;12491;1;1;"BMW";"3 Cabriolet (E93)";150;200909;201309;204;2993
"Kupplungssatz";479;12492;5;2;"PEUGEOT";"206 Van";50;200109;200903;68;1398
"Kupplungssatz";479;12493;1;3;"PEUGEOT";"206 Van";51;199904;200705;69;1868
"Kupplungssatz";479;12494;13;1;"NISSAN";"NP300 PICKUP (D22)";98;200804;;133;2488
"Kupplungssatz";479;12495;6;1;"NISSAN";"TERRANO II Van (R20)";92;199806;200709;125;2664
"Kupplungssatz";479;12503;1;2;"RENAULT";"CLIO I Kasten/Schrägheck (S57_)";48;199101;199809;65;1870
"Kupplungssatz";479;12506;1;3;"DACIA";"SANDERO";77;201101;;105;1598
"Kupplungssatz";479;12516;22;6;"NISSAN";"NV400 Kasten (X62, X62B)";92;201111;201609;125;2299
"Kupplungssatz";479;12519;8;3;"VOLVO";"S40 I (644)";80;199903;200312;109;1587
"Kupplungssatz";479;12520;4;2;"VOLVO";"V40 Kombi (645)";80;199903;200406;109;1587
"Kupplungssatz";479;12526;1;4;"VOLVO";"S40 I (644)";90;199903;200312;122;1783
"Kupplungssatz";479;12528;17;4;"VOLVO";"V40 Kombi (645)";90;199903;200406;122;1783
"Kupplungssatz";479;12536;1;1;"RENAULT";"SUPER 5 Kasten/Schrägheck (S40_)";40;198410;199612;54;1595
"Kupplungssatz";479;12539;1;6;"NISSAN";"NV400 Kasten (X62, X62B)";107;201111;201402;146;2299
"Kupplungssatz";479;12550;1;6;"NISSAN";"NV400 Pritsche/Fahrgestell (X62, X62B)";92;201111;201609;125;2299
"Kupplungssatz";479;12552;1;10;"NISSAN";"NV400 Pritsche/Fahrgestell (X62, X62B)";107;201111;;146;2299
"Kupplungssatz";479;12574;3;1;"FORD";"RANGER (TKE)";92;201104;;125;2198
"Kupplungssatz";479;12583;4;4;"MERCEDES-BENZ";"E-CLASS (W210)";105;199907;200203;143;2148
"Kupplungssatz";479;12605;53;1;"FORD";"RANGER (TKE)";110;201104;;150;2198
"Kupplungssatz";479;12606;23;1;"FORD";"RANGER (TKE)";147;201104;;200;3198
"Kupplungssatz";479;12643;17;1;"MAZDA";"PREMACY (CP)";74;199907;200503;100;1840
"Kupplungssatz";479;12644;2;1;"MAZDA";"PREMACY (CP)";84;199907;200503;114;1840
"Kupplungssatz";479;12751;334;1;"FIAT";"PUNTO (188_)";44;199909;201012;60;1242
"Kupplungssatz";479;12752;74;1;"FIAT";"PUNTO (188_)";59;199909;200604;80;1242
"Kupplungssatz";479;12753;2;1;"FIAT";"PUNTO (188_)";96;199909;201203;130;1747
"Kupplungssatz";479;12754;19;2;"FIAT";"PUNTO (188_)";59;199909;201203;80;1910
"Kupplungssatz";479;12772;1;6;"PEUGEOT";"508 I (8D_)";100;201011;201812;136;1997
"Kupplungssatz";479;12783;2;6;"PEUGEOT";"508 SW I (8E_)";100;201011;201812;136;1997
"Kupplungssatz";479;12894;1;1;"SEAT";"CORDOBA (6K1, 6K2)";50;199906;200210;68;1896
"Kupplungssatz";479;12895;1;1;"SEAT";"CORDOBA Vario (6K5)";50;199906;200212;68;1896
"Kupplungssatz";479;12928;4;2;"SUZUKI";"SX4 S-CROSS (JY)";88;201308;;120;1586
"Kupplungssatz";479;12959;3;3;"HONDA";"JAZZ III (GE_, GG_, GP_, ZA_)";74;200811;;101;1339
"Kupplungssatz";479;12960;3;6;"PEUGEOT";"508 I (8D_)";84;201202;201812;115;1560
"Kupplungssatz";479;12961;18;6;"PEUGEOT";"508 SW I (8E_)";84;201202;201812;115;1560
"Kupplungssatz";479;13002;4;0;"PEUGEOT";"307 (3A/C)";81;200607;201204;110;1587
"Kupplungssatz";479;13007;1;0;"PEUGEOT";"207 (WA_, WC_)";79;200808;201312;106;1587
"Kupplungssatz";479;13008;4;1;"PEUGEOT";"207 (WA_, WC_)";55;200808;201512;75;1360
"Kupplungssatz";479;13043;3;1;"BMW";"X5 (E53)";135;200104;200309;184;2925
"Kupplungssatz";479;13080;4;2;"PEUGEOT";"406 (8B)";99;199901;200008;135;1997
"Kupplungssatz";479;13081;1;2;"PEUGEOT";"406 Break (8E/F)";99;199901;200010;135;1997
"Kupplungssatz";479;13084;1;1;"PEUGEOT";"306 Break (7E, N3, N5)";66;199906;200204;90;1997
"Kupplungssatz";479;13085;2;2;"SKODA";"OCTAVIA I (1U2)";85;199904;200705;116;1984
"Kupplungssatz";479;13086;9;2;"SKODA";"OCTAVIA I Combi (1U5)";85;199904;200705;116;1984
"Kupplungssatz";479;13100;39;3;"VW";"GOLF IV (1J1)";85;199812;200106;115;1896
"Kupplungssatz";479;13104;7;3;"VW";"BORA I (1J2)";85;199812;200201;115;1896
"Kupplungssatz";479;13106;1;3;"VW";"BORA Variant (1J6)";85;199905;200106;115;1896
"Kupplungssatz";479;13108;8;1;"VW";"LUPO I (6X1, 6E1)";55;199901;200507;75;1422
"Kupplungssatz";479;13159;9;1;"SEAT";"LEON (1M1)";74;199911;200606;100;1595
"Kupplungssatz";479;13160;3;3;"SEAT";"LEON (1M1)";92;199911;200606;125;1781
"Kupplungssatz";479;13161;13;5;"SEAT";"LEON (1M1)";66;199911;200606;90;1896
"Kupplungssatz";479;13162;24;5;"SEAT";"LEON (1M1)";81;199911;200606;110;1896
"Kupplungssatz";479;13163;6;3;"MERCEDES-BENZ";"M-CLASS (W163)";120;199912;200506;163;2685
"Kupplungssatz";479;13166;1;1;"PEUGEOT";"607 (9D, 9U)";152;200002;200407;207;2946
"Kupplungssatz";479;13167;5;3;"PEUGEOT";"607 (9D, 9U)";98;200002;200602;133;2179
"Kupplungssatz";479;13176;3;2;"FIAT";"PUNTO (188_)";64;201008;201203;87;1368
"Kupplungssatz";479;13180;27;0;"HONDA";"CR-V I (RD)";108;199901;200202;147;1973
"Kupplungssatz";479;13181;2;2;"CITROËN";"JUMPY I (U6U_)";51;199804;200311;69;1868
"Kupplungssatz";479;13182;5;2;"CITROËN";"XSARA (N1)";66;199902;200503;90;1997
