GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;7019;1;4;"FORD";"MONDEO IV Turnier (BA7)";176;201007;201501;240;1999
"Kupplungssatz";479;7020;211;2;"FORD";"MONDEO IV Turnier (BA7)";85;201102;201501;115;1560
"Kupplungssatz";479;7021;33;3;"FORD";"MONDEO IV Turnier (BA7)";147;201007;201501;200;2179
"Kupplungssatz";479;7023;1;0;"CHERY";"EASTAR CROSS";100;200706;;136;1971
"Kupplungssatz";479;7027;1;0;"VW";"PASSAT B7 (362)";220;201101;201412;300;3597
"Kupplungssatz";479;7033;3;0;"VW";"PASSAT B7 Variant (365)";220;201101;201412;300;3597
"Kupplungssatz";479;7039;1;0;"TALBOT";"1307-1510";44;197509;198001;60;1294
"Kupplungssatz";479;7042;1;0;"THINK";"CITY";28;201009;;38;
"Kupplungssatz";479;7043;1360;2;"NISSAN";"MICRA IV (K13K)";59;201005;201509;80;1198
"Kupplungssatz";479;7048;1;1;"OPEL";"ASCONA C CC (J82)";85;198609;198808;116;1998
"Kupplungssatz";479;7049;1;0;"BMW";"3 (E30)";162;198810;199010;220;2302
"Kupplungssatz";479;7050;104;1;"NISSAN";"MICRA IV (K13K)";72;201103;201509;98;1198
"Kupplungssatz";479;7064;1;1;"OPEL";"ASCONA C (J82)";55;198609;198808;75;1598
"Kupplungssatz";479;7067;408;1;"KIA";"PICANTO II (TA)";51;201105;201703;69;998
"Kupplungssatz";479;7068;4;1;"KIA";"PICANTO II (TA)";60;201105;201410;82;998
"Kupplungssatz";479;7069;1;1;"BMW";"5 (E34)";85;199303;199508;115;2497
"Kupplungssatz";479;7070;1;1;"BMW";"7 (E23)";141;198504;198608;192;3430
"Kupplungssatz";479;7071;4;2;"MINI";"MINI (R56)";120;201003;201311;163;1598
"Kupplungssatz";479;7072;162;2;"KIA";"PICANTO II (TA)";63;201109;201703;85;1248
"Kupplungssatz";479;7076;1;2;"VOLVO";"S40 II (544)";110;201010;201212;150;1984
"Kupplungssatz";479;7079;22;5;"VOLVO";"S40 II (544)";84;201010;201212;115;1560
"Kupplungssatz";479;7100;6;1;"OPEL";"CORSA A CC (S83)";33;198909;199303;45;1195
"Kupplungssatz";479;7101;5;1;"OPEL";"CORSA A CC (S83)";38;199001;199303;52;1196
"Kupplungssatz";479;7116;2;3;"RENAULT";"LATITUDE (L70_)";110;201102;;150;1995
"Kupplungssatz";479;7119;1;2;"OPEL";"CORSA A Kasten/Schrägheck (S83)";33;198602;198904;45;1196
"Kupplungssatz";479;7137;1;0;"TALBOT";"SIMCA 1301";49;197310;197611;67;1290
"Kupplungssatz";479;7151;2;2;"VOLVO";"V50 (545)";130;201010;201212;177;1984
"Kupplungssatz";479;7155;21;2;"VOLVO";"V50 (545)";110;201010;201212;150;1984
"Kupplungssatz";479;7158;26;2;"DACIA";"LOGAN MCV (KS_)";77;200911;;105;1598
"Kupplungssatz";479;7167;4;2;"OPEL";"KADETT E CC (T85)";44;198509;199108;60;1297
"Kupplungssatz";479;7168;2;1;"OPEL";"KADETT E CC (T85)";55;198609;199108;75;1598
"Kupplungssatz";479;7169;1;1;"OPEL";"KADETT E CC (T85)";85;198609;199108;115;1998
"Kupplungssatz";479;7170;4;0;"OPEL";"KADETT E CC (T85)";110;198803;199108;150;1998
"Kupplungssatz";479;7171;2;2;"OPEL";"KADETT E (T85)";44;198509;199108;60;1297
"Kupplungssatz";479;7172;2;1;"OPEL";"KADETT E (T85)";55;198609;199108;75;1598
"Kupplungssatz";479;7174;4;1;"OPEL";"KADETT E Cabriolet (T85)";55;198710;199302;75;1598
"Kupplungssatz";479;7175;1;1;"OPEL";"KADETT E Cabriolet (T85)";85;198610;199302;116;1998
"Kupplungssatz";479;7182;1;2;"OPEL";"VECTRA A (J89)";66;198909;199010;90;1796
"Kupplungssatz";479;7183;7;2;"OPEL";"VECTRA A (J89)";85;198809;199511;116;1998
"Kupplungssatz";479;7184;3;2;"OPEL";"VECTRA A (J89)";85;198901;199511;116;1998
"Kupplungssatz";479;7188;1;2;"OPEL";"VECTRA A CC (J89)";85;198809;199511;116;1998
"Kupplungssatz";479;7190;27;3;"DACIA";"LOGAN EXPRESS (FS_)";55;201005;;75;1461
"Kupplungssatz";479;7191;7;3;"DACIA";"LOGAN EXPRESS (FS_)";65;201005;;88;1461
"Kupplungssatz";479;7192;17;4;"DACIA";"LOGAN EXPRESS (FS_)";62;201005;;84;1598
"Kupplungssatz";479;7193;10;3;"DACIA";"LOGAN Pick-up (US_)";62;201005;;84;1598
"Kupplungssatz";479;7195;7;3;"DACIA";"LOGAN Pick-up (US_)";55;201005;;75;1461
"Kupplungssatz";479;7196;3;3;"DACIA";"LOGAN Pick-up (US_)";65;201005;;88;1461
"Kupplungssatz";479;7197;36;1;"DACIA";"SANDERO";53;200901;;72;1390
"Kupplungssatz";479;7199;4;0;"ALFA ROMEO";"GIULIETTA (940_)";120;201004;201810;163;1956
"Kupplungssatz";479;7213;26;4;"FIAT";"DOBLO Cargo (263_)";66;201002;;90;1598
"Kupplungssatz";479;7221;59;1;"TOYOTA";"VERSO S (_P12_)";73;201011;201610;99;1329
"Kupplungssatz";479;7231;1;1;"ALFA ROMEO";"1750-2000 (105_)";83;196803;197210;113;1779
"Kupplungssatz";479;7235;43;1;"TOYOTA";"VERSO S (_P12_)";66;201011;201610;90;1364
"Kupplungssatz";479;7238;3;2;"OPEL";"ANTARA A (L07)";123;201012;;167;2384
"Kupplungssatz";479;7239;4;2;"OPEL";"ANTARA A (L07)";123;201012;;167;2384
"Kupplungssatz";479;7240;26;3;"OPEL";"ANTARA A (L07)";120;201012;201512;163;2231
"Kupplungssatz";479;7241;51;3;"OPEL";"ANTARA A (L07)";120;201012;201512;163;2231
"Kupplungssatz";479;7242;38;3;"OPEL";"ANTARA A (L07)";135;201012;201512;184;2231
"Kupplungssatz";479;7244;6;5;"CITROËN";"C3 PICASSO (SH_)";82;201005;;112;1560
"Kupplungssatz";479;7247;256;6;"CITROËN";"BERLINGO MULTISPACE (B9)";68;201007;;92;1560
"Kupplungssatz";479;7251;4;5;"VOLVO";"S70 (874)";106;199701;200011;144;2435
"Kupplungssatz";479;7252;1;4;"VOLVO";"S70 (874)";125;199701;200011;170;2435
"Kupplungssatz";479;7256;10;6;"VOLVO";"V70 I (875, 876)";93;199512;200003;126;1984
"Kupplungssatz";479;7257;66;6;"VOLVO";"V70 I (875, 876)";106;199512;200003;144;2435
"Kupplungssatz";479;7258;13;6;"VOLVO";"V70 I (875, 876)";125;199512;200005;170;2435
"Kupplungssatz";479;7259;2;2;"VOLVO";"V70 I (875, 876)";142;199604;200012;193;2435
"Kupplungssatz";479;7260;5;3;"VOLVO";"V70 I (875, 876)";142;199604;200012;193;2435
"Kupplungssatz";479;7261;2;2;"VOLVO";"V70 I (875, 876)";176;199611;200012;239;2319
"Kupplungssatz";479;7262;17;2;"VOLVO";"V70 I (875, 876)";103;199512;200012;140;2460
"Kupplungssatz";479;7263;1;0;"VOLVO";"S90 I (964)";132;199701;199805;180;2922
"Kupplungssatz";479;7270;5;0;"NISSAN";"DATSUN 120Y Coupe (KB210)";38;196204;198007;52;1171
"Kupplungssatz";479;7271;3;0;"NISSAN";"DATSUN 120 Stufenheck (B210)";38;197409;198007;52;1171
"Kupplungssatz";479;7273;5;2;"CHEVROLET";"LACETTI Kombi (J200)";80;200503;;109;1598
"Kupplungssatz";479;7275;3;0;"NISSAN";"DATSUN 120 Stufenheck (B210)";38;197606;198007;52;1171
"Kupplungssatz";479;7276;1;0;"NISSAN";"DATSUN 140Y Kombi (HLB310)";49;197902;198306;67;1397
"Kupplungssatz";479;7286;2;1;"NISSAN";"URVAN Kasten (E23)";47;198107;198211;64;2164
"Kupplungssatz";479;7291;3;1;"NISSAN";"SUNNY I (B11)";44;198203;198709;60;1269
"Kupplungssatz";479;7293;5;1;"NISSAN";"SUNNY II (N13, B12)";44;198607;199110;60;1269
"Kupplungssatz";479;7296;1;0;"NISSAN";"PATROL III/2 Station Wagon (W260)";81;198808;199006;110;3224
"Kupplungssatz";479;7298;2;0;"MITSUBISHI";"SPACE RUNNER Großraumlimousine (N1_W, N2_W)";60;199210;199908;82;1998
"Kupplungssatz";479;7300;1;0;"MITSUBISHI";"PAJERO II (V3_W, V2_W, V4_W, V5_W)";82;199104;199910;112;2351
"Kupplungssatz";479;7304;1;2;"NISSAN";"PRAIRIE (M10, NM10)";55;198401;198712;75;1488
"Kupplungssatz";479;7308;1;1;"NISSAN";"SUNNY II Hatchback (N13)";44;198606;198810;60;1269
"Kupplungssatz";479;7310;4;1;"NISSAN";"SUNNY III (N14)";75;199210;199505;102;1597
"Kupplungssatz";479;7311;2;1;"SAAB";"99 Combi Coupe";79;197603;197805;107;1985
"Kupplungssatz";479;7319;3;1;"NISSAN";"SUNNY II (N13, B12)";62;198606;198810;84;1597
"Kupplungssatz";479;7327;1;1;"OPEL";"KADETT E Combo (T85)";42;198901;199407;57;1699
"Kupplungssatz";479;7333;1;1;"DACIA";"1300";40;197212;198305;54;1289
"Kupplungssatz";479;7334;1;1;"DACIA";"1310 Stufenheck (U, X)";40;198305;200407;54;1289
"Kupplungssatz";479;7336;1;1;"RENAULT";"FUEGO (136_)";47;198002;198510;64;1397
"Kupplungssatz";479;7337;5;3;"HYUNDAI";"GENESIS Coupe";157;200801;201212;214;1998
"Kupplungssatz";479;7342;1;1;"SAAB";"900 I (AC4, AM4)";93;198901;199312;126;1985
"Kupplungssatz";479;7343;1;2;"SAAB";"900 I (AC4, AM4)";118;198511;199312;160;1985
"Kupplungssatz";479;7349;1;1;"SAAB";"900 I Cabriolet";100;199008;199406;136;2119
"Kupplungssatz";479;7353;5;2;"SAAB";"900 I Cabriolet";129;198611;199406;175;1985
"Kupplungssatz";479;7354;2;1;"SAAB";"900 I Combi Coupe";103;198610;199112;140;1985
"Kupplungssatz";479;7363;2;1;"SAAB";"900 II Coupe";96;199408;199802;131;1985
"Kupplungssatz";479;7364;2;3;"SAAB";"900 II Coupe";136;199312;199802;185;1985
"Kupplungssatz";479;7365;8;2;"SAAB";"900 II Coupe";110;199312;199802;150;2290
"Kupplungssatz";479;7366;1;1;"SAAB";"900 II Coupe";125;199312;199802;170;2498
"Kupplungssatz";479;7372;1;2;"VOLVO";"V70 I (875, 876)";155;199512;200003;211;1984
"Kupplungssatz";479;7377;1;2;"VOLVO";"V70 I (875, 876)";184;199512;200003;250;2319
"Kupplungssatz";479;7378;131;6;"AUDI";"A3 (8L1)";81;199708;200107;110;1896
"Kupplungssatz";479;7384;1;0;"FIAT";"124 Spider (124_)";82;197301;197507;112;1739
"Kupplungssatz";479;7387;1;0;"FIAT";"124 Coupe (124_)";81;197004;197310;110;1608
"Kupplungssatz";479;7405;3;1;"HYUNDAI";"GENESIS Coupe";223;200801;201402;303;3778
"Kupplungssatz";479;7408;1;1;"HYUNDAI";"LANTRA II Kombi (J-2)";94;199602;200010;128;1795
"Kupplungssatz";479;7411;1;1;"RENAULT";"12 Variable (117_)";44;197308;198008;60;1289
"Kupplungssatz";479;7415;1;1;"MAZDA";"626 IV (GE)";85;199204;199704;116;1991
"Kupplungssatz";479;7417;1;1;"MAZDA";"626 IV Hatchback (GE)";85;199204;199704;116;1991
"Kupplungssatz";479;7432;2;1;"FIAT";"132 (132_)";72;197204;197601;98;1592
"Kupplungssatz";479;7436;1;0;"NISSAN";"TERRANO I (WD21)";109;199001;199512;148;2960
"Kupplungssatz";479;7447;1;1;"LADA";"NOVA (2105)";56;198801;200110;76;1569
"Kupplungssatz";479;7451;1;2;"HYUNDAI";"ACCENT IV (RB)";91;201011;;124;1591
"Kupplungssatz";479;7466;6;2;"FORD";"TRANSIT Kasten (T_ _)";57;198509;199209;78;1994
"Kupplungssatz";479;7467;8;1;"FORD";"TRANSIT Kasten (T_ _)";50;198601;199109;68;2496
"Kupplungssatz";479;7468;1;1;"FORD";"TRANSIT Kasten (E_ _)";72;199109;199406;98;1994
"Kupplungssatz";479;7469;14;1;"FORD";"TRANSIT Kasten (E_ _)";51;199105;199406;70;2496
"Kupplungssatz";479;7470;26;1;"FORD";"TRANSIT Kasten (E_ _)";59;199105;199406;80;2496
"Kupplungssatz";479;7471;8;1;"FORD";"TRANSIT Kasten (E_ _)";74;199105;199406;101;2496
"Kupplungssatz";479;7473;2;1;"FIAT";"TIPO (160_)";61;198801;199110;83;1581
"Kupplungssatz";479;7474;6;0;"FIAT";"TIPO (160_)";41;198801;199110;56;1108
"Kupplungssatz";479;7476;2;1;"FORD";"TRANSIT Kasten (E_ _)";63;199210;199406;85;2496
"Kupplungssatz";479;7477;1;1;"FIAT";"TIPO (160_)";43;198801;199410;58;1697
"Kupplungssatz";479;7488;1;1;"HONDA";"CIVIC IV Hatchback (EC, ED, EE)";55;198710;198912;75;1343
"Kupplungssatz";479;7491;3;10;"MERCEDES-BENZ";"SPRINTER 5-t Pritsche/Fahrgestell (B906)";95;201105;201605;129;2143
"Kupplungssatz";479;7500;2;0;"PININFARINA";"SPIDEREUROPA (P124DS)";77;198203;198509;105;1995
"Kupplungssatz";479;7507;48;2;"MERCEDES-BENZ";"C-CLASS (W204)";88;201004;201403;120;2143
"Kupplungssatz";479;7509;1;0;"FIAT";"1500 Cabriolet (116_)";55;196406;196710;75;1481
"Kupplungssatz";479;7511;2;0;"FIAT";"500 (111_, 101_, 110_)";13;196808;197601;18;594
"Kupplungssatz";479;7518;188;2;"MERCEDES-BENZ";"C-CLASS (W204)";100;200911;201403;136;2143
"Kupplungssatz";479;7523;1;0;"MERCEDES-BENZ";"MB Bus (W631)";41;199012;199412;56;2399
"Kupplungssatz";479;7529;1;1;"FIAT";"UNO (146_)";52;198610;199010;71;1367
"Kupplungssatz";479;7540;1;2;"PORSCHE";"911";140;197108;197308;190;2341
"Kupplungssatz";479;7542;1;2;"PORSCHE";"911";121;197108;197312;165;2341
"Kupplungssatz";479;7545;3;2;"PORSCHE";"911";154;197208;197901;209;2687
"Kupplungssatz";479;7547;2;2;"PORSCHE";"911";129;197308;197601;175;2687
"Kupplungssatz";479;7548;1;2;"PORSCHE";"911 Targa";129;197308;197601;175;2687
"Kupplungssatz";479;7549;1;2;"PORSCHE";"911";154;197403;198310;209;2993
"Kupplungssatz";479;7552;6;4;"PORSCHE";"911";152;198402;198706;207;3164
"Kupplungssatz";479;7560;6;1;"FIAT";"FIORINO Kasten/Großraumlimousine (146_)";40;198805;199312;54;1116
"Kupplungssatz";479;7562;3;1;"FIAT";"FIORINO Kasten/Großraumlimousine (146_)";49;199405;200105;67;1372
"Kupplungssatz";479;7563;2;0;"FIAT";"FIORINO Kasten/Großraumlimousine (146_)";55;198805;199312;75;1498
"Kupplungssatz";479;7564;1;1;"FIAT";"FIORINO Kasten/Großraumlimousine (146_)";44;198805;200005;60;1698
"Kupplungssatz";479;7565;1;1;"FIAT";"FIORINO Kasten/Großraumlimousine (146_)";42;198805;199610;57;1697
"Kupplungssatz";479;7605;226;6;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";70;201009;;95;2143
"Kupplungssatz";479;7606;324;6;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";100;201009;;136;2143
"Kupplungssatz";479;7610;191;0;"MERCEDES-BENZ";"VITO / MIXTO Kasten (W639)";120;201009;;163;2143
"Kupplungssatz";479;7621;35;6;"MERCEDES-BENZ";"VITO Bus (W639)";70;201009;201408;95;2143
"Kupplungssatz";479;7624;2;1;"LANCIA";"THEMA (834_)";151;198710;199205;205;2927
"Kupplungssatz";479;7625;121;6;"MERCEDES-BENZ";"VITO Bus (W639)";100;201009;;136;2143
"Kupplungssatz";479;7626;1;1;"RENAULT";"19 I (B/C53_)";43;198901;199305;58;1397
"Kupplungssatz";479;7627;79;0;"MERCEDES-BENZ";"VITO Bus (W639)";120;201009;;163;2143
"Kupplungssatz";479;7643;1;1;"LANCIA";"FULVIA Coupe (818_)";65;196809;197507;88;1298
"Kupplungssatz";479;7659;74;6;"MERCEDES-BENZ";"VIANO (W639)";100;201007;;136;2143
"Kupplungssatz";479;7669;7;0;"RENAULT";"30 (127_)";96;197502;197607;131;2664
"Kupplungssatz";479;7677;50;0;"MERCEDES-BENZ";"VIANO (W639)";120;201007;;163;2143
"Kupplungssatz";479;7678;9;0;"MERCEDES-BENZ";"VIANO (W639)";165;201007;;224;2987
"Kupplungssatz";479;7681;1;1;"RENAULT";"16 (115_)";61;196809;198008;83;1565
"Kupplungssatz";479;7683;1;3;"MERCEDES-BENZ";"VIANO (W639)";100;201007;;136;2143
"Kupplungssatz";479;7684;1;1;"RENAULT";"16 (115_)";40;196509;197510;55;1470
"Kupplungssatz";479;7691;10;1;"SUZUKI";"VITARA Cabrio (ET, TA)";97;199612;199903;132;1995
"Kupplungssatz";479;7692;18;1;"SUZUKI";"VITARA (ET, TA, TD)";97;199612;199803;132;1995
"Kupplungssatz";479;7695;4;3;"MERCEDES-BENZ";"VITO Bus (W639)";100;201009;201408;136;2143
"Kupplungssatz";479;7696;11;2;"SUZUKI";"VITARA (ET, TA, TD)";50;199501;199803;68;1905
"Kupplungssatz";479;7698;22;0;"SUZUKI";"VITARA (ET, TA, TD)";64;199512;199803;87;1998
"Kupplungssatz";479;7699;59;2;"SUZUKI";"VITARA (ET, TA, TD)";55;199608;199803;75;1905
"Kupplungssatz";479;7702;1;0;"MAZDA";"323 C IV (BG)";120;199009;199212;163;1840
"Kupplungssatz";479;7703;13;0;"OPEL";"CAMPO (TF0, TF1)";69;199108;199408;94;2254
"Kupplungssatz";479;7704;41;0;"OPEL";"CAMPO (TF0, TF1)";56;199108;199406;76;2499
"Kupplungssatz";479;7705;7;0;"OPEL";"CAMPO (TF0, TF1)";69;199108;199408;94;2254
"Kupplungssatz";479;7706;13;0;"OPEL";"CAMPO (TF0, TF1)";56;199108;199406;76;2499
"Kupplungssatz";479;7707;14;1;"OPEL";"CAMPO (TF0, TF1)";80;199212;200106;109;3059
"Kupplungssatz";479;7708;2;1;"OPEL";"CAMPO (TF0, TF1)";80;199212;200106;109;3059
"Kupplungssatz";479;7709;4;0;"OPEL";"CAMPO (TF0, TF1)";72;199408;199609;98;2254
"Kupplungssatz";479;7710;1;0;"OPEL";"CAMPO (TF0, TF1)";72;199408;199609;98;2254
"Kupplungssatz";479;7713;4;7;"OPEL";"VIVARO A Pritsche/Fahrgestell (X83)";60;200108;201407;82;1870
"Kupplungssatz";479;7718;1;0;"DAIHATSU";"CHARADE IV Stufenheck (G203)";55;199410;200101;75;1499
"Kupplungssatz";479;7719;5;1;"DAIHATSU";"GRAN MOVE (G3)";66;199610;199807;90;1499
"Kupplungssatz";479;7720;6;8;"OPEL";"VIVARO A Pritsche/Fahrgestell (X83)";99;200304;201003;135;2463
"Kupplungssatz";479;7722;5;2;"DAIHATSU";"MOVE (L6_)";31;199701;199911;42;847
"Kupplungssatz";479;7724;4;2;"DAIHATSU";"CUORE IV (L501)";31;199611;199810;42;847
"Kupplungssatz";479;7736;2;2;"PORSCHE";"911";103;197108;197312;140;2341
"Kupplungssatz";479;7738;2;1;"FIAT";"DUCATO Kasten (230_)";51;199403;200204;69;1929
"Kupplungssatz";479;7739;10;1;"FIAT";"DUCATO Kasten (230_)";80;199403;200204;109;2500
"Kupplungssatz";479;7740;7;2;"FIAT";"DUCATO Kasten (230_)";62;199403;200204;84;2500
"Kupplungssatz";479;7741;47;2;"AUDI";"A6 C5 (4B2)";110;199701;200501;150;1781
"Kupplungssatz";479;7742;4;1;"AUDI";"A8 D2 (4D2, 4D8)";110;199701;200004;150;2496
"Kupplungssatz";479;7743;10;1;"AUDI";"CABRIOLET B3 (8G7)";92;199701;200008;125;1781
"Kupplungssatz";479;7745;5;4;"BMW";"5 Touring (E39)";110;199703;200108;150;1990
"Kupplungssatz";479;7746;12;3;"BMW";"Z3 Roadster (E36)";142;199611;200005;193;2793
"Kupplungssatz";479;7747;16;4;"BMW";"5 Touring (E39)";125;199703;200008;170;2494
"Kupplungssatz";479;7748;3;1;"BMW";"5 Touring (E39)";210;199704;200312;286;4398
"Kupplungssatz";479;7749;1;2;"OPEL";"MOKKA / MOKKA X (J13)";103;201301;;140;1796
"Kupplungssatz";479;7750;5;1;"BMW";"Z3 Roadster (E36)";236;199701;200006;321;3201
"Kupplungssatz";479;7752;102;4;"VW";"GOLF PLUS V (5M1, 521)";63;201005;201312;86;1197
"Kupplungssatz";479;7757;1;1;"DAEWOO";"NEXIA Stufenheck";44;199608;199708;60;1498
"Kupplungssatz";479;7758;1;1;"DAEWOO";"NEXIA";44;199608;199708;60;1498
"Kupplungssatz";479;7759;1;0;"FIAT";"COUPE (175_)";108;199608;199809;147;1998
"Kupplungssatz";479;7760;8;1;"FIAT";"COUPE (175_)";162;199608;200008;220;1998
"Kupplungssatz";479;7761;27;2;"TOYOTA";"YARIS (_P9_)";63;200511;201212;86;1299
"Kupplungssatz";479;7762;3;0;"FIAT";"PUNTO (176_)";96;199609;199907;131;1372
"Kupplungssatz";479;7763;2;1;"FIAT";"PUNTO (176_)";46;199609;199909;63;1698
"Kupplungssatz";479;7764;2;2;"ALFA ROMEO";"GTV (916_)";162;199610;200010;220;2959
"Kupplungssatz";479;7765;9;1;"ALFA ROMEO";"145 (930_)";76;199612;200101;103;1370
"Kupplungssatz";479;7766;28;1;"ALFA ROMEO";"146 (930_)";76;199611;200101;103;1370
"Kupplungssatz";479;7767;8;1;"ALFA ROMEO";"146 (930_)";88;199611;200110;120;1598
"Kupplungssatz";479;7769;2;1;"ALFA ROMEO";"145 (930_)";88;199612;200101;120;1598
"Kupplungssatz";479;7770;2;1;"ALFA ROMEO";"145 (930_)";103;199612;199812;140;1747
"Kupplungssatz";479;7771;3;1;"FIAT";"FIORINO Kasten/Großraumlimousine (146_)";46;199701;200105;63;1698
"Kupplungssatz";479;7773;1;1;"FIAT";"DUCATO Panorama (280_)";60;198903;199008;82;1929
"Kupplungssatz";479;7776;8;1;"FIAT";"DUCATO Panorama (280_)";68;198701;199008;92;2445
"Kupplungssatz";479;7777;90;2;"NISSAN";"MICRA IV (K13K)";56;201005;201509;76;1198
"Kupplungssatz";479;7778;3;1;"FIAT";"DUCATO Panorama (280_)";68;198601;199008;92;2445
"Kupplungssatz";479;7780;1;1;"FIAT";"DUCATO Kasten (280_)";52;198801;199008;71;1929
"Kupplungssatz";479;7781;14;1;"FIAT";"DUCATO Kasten (280_)";60;198903;199008;82;1929
"Kupplungssatz";479;7783;2;2;"FIAT";"DUCATO Kasten (280_)";58;198201;199008;79;1971
"Kupplungssatz";479;7784;16;2;"FIAT";"DUCATO Kasten (280_)";55;198201;199008;75;2500
"Kupplungssatz";479;7785;21;0;"FIAT";"DUCATO Kasten (280_)";53;198201;199008;72;2428
"Kupplungssatz";479;7786;2;1;"FIAT";"DUCATO Kasten (280_)";62;198903;199008;84;1971
"Kupplungssatz";479;7787;8;1;"FIAT";"DUCATO Panorama (290_)";55;199007;199403;75;2500
"Kupplungssatz";479;7788;11;1;"FIAT";"DUCATO Panorama (290_)";70;199006;199405;95;2499
"Kupplungssatz";479;7789;1;1;"FIAT";"DUCATO Panorama (290_)";70;199101;199403;95;2500
"Kupplungssatz";479;7791;2;1;"FIAT";"DUCATO Panorama (290_)";52;199007;199403;71;1929
"Kupplungssatz";479;7792;19;1;"FIAT";"DUCATO Kasten (290_)";60;198903;199403;82;1929
"Kupplungssatz";479;7794;5;1;"FIAT";"DUCATO Kasten (290_)";70;199007;199403;95;2500
"Kupplungssatz";479;7795;72;1;"FIAT";"DUCATO Pritsche/Fahrgestell (290_)";55;198903;199403;75;2500
"Kupplungssatz";479;7796;1;1;"FIAT";"DUCATO Kasten (290_)";52;199007;199403;71;1929
"Kupplungssatz";479;7803;1;8;"LANCIA";"KAPPA Coupe (838_)";129;199611;200103;175;2446
"Kupplungssatz";479;7808;1;0;"LANCIA";"Y (840_)";59;199610;200309;80;1370
"Kupplungssatz";479;7812;23;2;"FORD";"GALAXY I (WGR)";107;199701;200605;146;2295
"Kupplungssatz";479;7813;16;0;"FORD";"PUMA (EC_)";92;199703;200206;125;1679
"Kupplungssatz";479;7816;14;0;"HONDA";"CIVIC VI Fastback (MA, MB)";84;199701;200102;114;1493
"Kupplungssatz";479;7818;7;1;"HONDA";"CIVIC VI Fastback (MA, MB)";124;199701;200102;169;1797
"Kupplungssatz";479;7819;1;1;"HONDA";"CIVIC VI Fastback (MA, MB)";63;199701;200102;86;1994
"Kupplungssatz";479;7820;9;1;"HONDA";"PRELUDE V (BB_)";98;199610;200010;133;1997
"Kupplungssatz";479;7821;2;1;"HONDA";"PRELUDE V (BB_)";136;199610;200010;185;2156
"Kupplungssatz";479;7824;1;1;"HYUNDAI";"LANTRA II (J-2)";102;199608;200009;139;1975
"Kupplungssatz";479;7825;12;1;"KIA";"PRIDE (DA)";47;199610;200105;64;1324
"Kupplungssatz";479;7828;19;1;"RENAULT";"ESPACE III (JE0_)";84;199611;200010;114;1998
"Kupplungssatz";479;7830;25;5;"RENAULT";"ESPACE III (JE0_)";83;199611;200010;113;2188
"Kupplungssatz";479;7832;9;4;"MERCEDES-BENZ";"E-CLASS (W210)";150;199612;200203;204;2799
"Kupplungssatz";479;7834;2;0;"MERCEDES-BENZ";"E-CLASS (W210)";165;199706;200203;224;3199
"Kupplungssatz";479;7839;1;0;"MERCEDES-BENZ";"E-CLASS T-Model (S210)";130;199612;199907;177;2996
"Kupplungssatz";479;7842;4;2;"MERCEDES-BENZ";"VITO Bus (W638)";105;199612;200307;143;2295
"Kupplungssatz";479;7844;8;2;"MITSUBISHI";"GALANT VIII (EA_)";100;199609;200009;136;1997
"Kupplungssatz";479;7845;1;1;"RENAULT";"RAPID Kasten/Großraumlimousine (F40_, G40_)";43;198507;199108;58;1397
"Kupplungssatz";479;7846;8;1;"MITSUBISHI";"GALANT VIII (EA_)";120;199609;200009;163;2498
"Kupplungssatz";479;7848;2;2;"MITSUBISHI";"GALANT VIII Kombi (EA_, EC_)";100;199609;200009;136;1997
"Kupplungssatz";479;7849;3;1;"MITSUBISHI";"GALANT VIII Kombi (EA_, EC_)";120;199609;200009;163;2498
"Kupplungssatz";479;7851;96;1;"NISSAN";"PRIMERA (P11)";73;199609;200010;99;1597
"Kupplungssatz";479;7852;43;1;"NISSAN";"PRIMERA (P11)";66;199609;200112;90;1597
"Kupplungssatz";479;7853;4;1;"NISSAN";"PRIMERA (P11)";96;199609;200112;131;1998
"Kupplungssatz";479;7854;2;1;"NISSAN";"PRIMERA (P11)";85;199609;200112;115;1998
"Kupplungssatz";479;7856;2;1;"NISSAN";"PRIMERA (P11)";66;199609;200112;90;1974
"Kupplungssatz";479;7857;24;1;"NISSAN";"PRIMERA Hatchback (P11)";73;199609;200207;99;1597
"Kupplungssatz";479;7858;14;1;"NISSAN";"PRIMERA Hatchback (P11)";66;199609;200207;90;1597
"Kupplungssatz";479;7859;4;1;"NISSAN";"PRIMERA Hatchback (P11)";96;199609;200207;131;1998
"Kupplungssatz";479;7860;2;1;"NISSAN";"PRIMERA Hatchback (P11)";85;199609;200207;115;1998
"Kupplungssatz";479;7863;244;1;"OPEL";"CORSA B (S93)";40;199611;200009;54;973
"Kupplungssatz";479;7864;7;1;"FIAT";"PUNTO Kasten/Schrägheck (199_)";55;200804;;75;1248
"Kupplungssatz";479;7866;4;2;"PEUGEOT";"406 Break (8E/F)";81;199610;200010;110;1761
"Kupplungssatz";479;7867;3;5;"SKODA";"OCTAVIA II (1Z3)";112;200903;201306;152;1798
"Kupplungssatz";479;7868;8;5;"SKODA";"OCTAVIA II Combi (1Z5)";112;200903;201306;152;1798
