GENART;LDATE;LKZ;DLNR;DLNRBEZ;NARTNR;QTY_POS
82;"2026/2";"West Europe";403;"MAXGEAR";"192688";2
82;"2026/2";"West Europe";403;"MAXGEAR";"193227";1
82;"2026/2";"Austria";206;"A.B.S.";"18582";1
82;"2026/2";"West Europe";161;"TRW";"DF4295";1
82;"2026/2";"ROW";3;"ATE";"24011004061";7
82;"2026/2";"ROW";144;"MEYLE";"36155210068PD";2
82;"2026/2";"ROW";343;"SAMKO";"F1002V";1
82;"2026/2";"Nordic";3;"ATE";"24012202871";1
82;"2026/2";"Nordic";65;"BREMBO";"08D06011";1
82;"2026/2";"Nordic";65;"BREMBO";"08D42511";1
82;"2026/2";"Nordic";65;"BREMBO";"09A95911";3
82;"2026/2";"Nordic";65;"BREMBO";"09B28041";1
82;"2026/2";"Nordic";65;"BREMBO";"09C35011";1
82;"2026/2";"Nordic";65;"BREMBO";"09946811";1
82;"2026/2";"Nordic";127;"NK";"203677";2
82;"2026/2";"Nordic";127;"NK";"313289";1
82;"2026/2";"EEU";3;"ATE";"24012202331";1
82;"2026/2";"SEE";3;"ATE";"24011003211";1
82;"2026/2";"SEE";3;"ATE";"24011101742";1
82;"2026/2";"SEE";3;"ATE";"24011701061";1
82;"2026/2";"SEE";3;"ATE";"24012401271";1
82;"2026/2";"SEE";3;"ATE";"24013001971";2
82;"2026/2";"Austria";197;"LPR";"R1055PCA";1
82;"2026/2";"Austria";197;"LPR";"S3027PR";3
82;"2026/2";"Other";3;"ATE";"24012803301";1
82;"2026/2";"SEE";55;"HERTH+BUSS JAKOPARTS";"J3308033";1
82;"2026/2";"Germany";161;"TRW";"DF6854S";11
82;"2026/2";"Austria";156;"JAPANPARTS";"DP801C";1
82;"2026/2";"Nordic";4821;"QUARO";"QD4160";1
82;"2026/2";"Nordic";4821;"QUARO";"QD8257";1
82;"2026/2";"SEE";3;"ATE";"24012402471";3
82;"2026/2";"Germany";39;"TEXTAR";"92282905";1
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"108492";2
82;"2026/2";"EEU";161;"TRW";"DF6776S";2
82;"2026/2";"Germany";161;"TRW";"DF6990";19
82;"2026/2";"Croatia";39;"TEXTAR";"92315303";1
82;"2026/2";"Croatia";39;"TEXTAR";"92329403";1
82;"2026/2";"N";3;"ATE";"24012802072";2
82;"2026/2";"Germany";39;"TEXTAR";"92125903";8
82;"2026/2";"Nordic";4821;"QUARO";"QD2881";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"230231120";6
82;"2026/2";"Romania";3;"ATE";"24011101732";5
82;"2026/2";"Romania";3;"ATE";"24012501171";12
82;"2026/2";"Romania";39;"TEXTAR";"92120805";244
82;"2026/2";"Romania";144;"MEYLE";"1155230043";2
82;"2026/2";"Romania";144;"MEYLE";"53835210004PD";1
82;"2026/2";"Romania";403;"MAXGEAR";"190756";1
82;"2026/2";"Romania";403;"MAXGEAR";"190800";1
82;"2026/2";"Romania";403;"MAXGEAR";"191310";2
82;"2026/2";"Romania";403;"MAXGEAR";"191311";1
82;"2026/2";"Romania";403;"MAXGEAR";"192564";1
82;"2026/2";"Other";3;"ATE";"24012202811";4
82;"2026/2";"Germany";86;"ZIMMERMANN";"150296520";8
82;"2026/2";"Nordic";50;"SKF";"VKBD1012";1
82;"2026/2";"Germany";350;"BLUE PRINT";"ADK84351";1
82;"2026/2";"N";350;"BLUE PRINT";"ADN143150";1
82;"2026/2";"Serbia";39;"TEXTAR";"92116005";12
82;"2026/2";"Serbia";62;"FERODO";"DDF831";1
82;"2026/2";"Serbia";65;"BREMBO";"09D90313";1
82;"2026/2";"Germany";260;"SASIC";"6106341";1
82;"2026/2";"Germany";268;"JP GROUP";"1263107700";1
82;"2026/2";"Germany";268;"JP GROUP";"4363202800";1
82;"2026/2";"Germany";350;"BLUE PRINT";"ADBP430172";2
82;"2026/2";"Germany";350;"BLUE PRINT";"ADG043151";3
82;"2026/2";"Germany";350;"BLUE PRINT";"ADZ94333";1
82;"2026/2";"Germany";481;"JAPKO";"60198C";1
82;"2026/2";"Germany";4546;"KRAFT AUTOMOTIVE";"6043160";1
82;"2026/2";"Germany";4546;"KRAFT AUTOMOTIVE";"6044060";1
82;"2026/2";"Germany";6358;"RIDEX";"82B0668";1
82;"2026/2";"EEU";403;"MAXGEAR";"194745";2
82;"2026/2";"SEE";30;"BOSCH";"0986479749";1
82;"2026/2";"Germany";2789;"NAPA Germany";"NBD5634";1
82;"2026/2";"Germany";2789;"NAPA Germany";"NBD5697";1
82;"2026/2";"Germany";2789;"NAPA Germany";"NBD5895";1
82;"2026/2";"Germany";6985;"JPN";"30H9079JPN";1
82;"2026/2";"Nordic";3;"ATE";"24011003561";2
82;"2026/2";"Nordic";3;"ATE";"24011004191";1
82;"2026/2";"Germany";206;"A.B.S.";"18021";1
82;"2026/2";"Austria";144;"MEYLE";"1155211033";1
82;"2026/2";"Austria";144;"MEYLE";"2155230038PD";7
82;"2026/2";"Austria";161;"TRW";"DF6909";1
82;"2026/2";"Austria";350;"BLUE PRINT";"ADBP430169";2
82;"2026/2";"Croatia";86;"ZIMMERMANN";"150342652";4
82;"2026/2";"Croatia";197;"LPR";"F1421V";1
82;"2026/2";"Austria";206;"A.B.S.";"18438";4
82;"2026/2";"Germany";108;"TRISCAN";"812024146C";1
82;"2026/2";"West Europe";161;"TRW";"DF6729S";1
82;"2026/2";"West Europe";4821;"QUARO";"QD1013HC";2
82;"2026/2";"West Europe";4821;"QUARO";"QD1370";1
82;"2026/2";"Germany";4426;"ABE";"C4W016ABE";2
82;"2026/2";"Serbia";65;"BREMBO";"09916710";9
82;"2026/2";"Serbia";65;"BREMBO";"09B97211";2
82;"2026/2";"Germany";129;"OPTIMAL";"BS8058C";7
82;"2026/2";"Switzerland";3;"ATE";"24012801021";3
82;"2026/2";"Austria";3;"ATE";"24032001541";1
82;"2026/2";"Austria";39;"TEXTAR";"92144403";2
82;"2026/2";"Other";30;"BOSCH";"0986479S06";5
82;"2026/2";"Germany";2;"HELLA";"8DD355117621";2
82;"2026/2";"West Europe";403;"MAXGEAR";"190841";2
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"400554320";1
82;"2026/2";"Slovenia";161;"TRW";"DF4388";2
82;"2026/2";"Slovenia";161;"TRW";"DF6702S";1
82;"2026/2";"Switzerland";161;"TRW";"DF4760S";4
82;"2026/2";"Switzerland";161;"TRW";"DF4800";15
82;"2026/2";"Switzerland";161;"TRW";"DF4916S";2
82;"2026/2";"Switzerland";350;"BLUE PRINT";"ADBP430053";1
82;"2026/2";"Switzerland";403;"MAXGEAR";"190838";7
82;"2026/2";"Switzerland";403;"MAXGEAR";"191879";1
82;"2026/2";"Switzerland";403;"MAXGEAR";"193241";3
82;"2026/2";"Switzerland";4821;"QUARO";"QD1211";2
82;"2026/2";"Switzerland";4821;"QUARO";"QD1305";1
82;"2026/2";"Switzerland";4821;"QUARO";"QD3955";1
82;"2026/2";"N";30;"BOSCH";"0986478188";2
82;"2026/2";"N";30;"BOSCH";"0986478892";8
82;"2026/2";"N";30;"BOSCH";"0986479B26";2
82;"2026/2";"N";30;"BOSCH";"0986479B97";2
82;"2026/2";"N";30;"BOSCH";"0986479E57";8
82;"2026/2";"N";30;"BOSCH";"0986479G90";1
82;"2026/2";"N";30;"BOSCH";"0986479H66";2
82;"2026/2";"N";39;"TEXTAR";"92066003";1
82;"2026/2";"N";89;"DELPHI";"BG5170C";2
82;"2026/2";"N";144;"MEYLE";"0155212032";2
82;"2026/2";"N";144;"MEYLE";"36155210053";1
82;"2026/2";"Germany";206;"A.B.S.";"17990";2
82;"2026/2";"SEE";39;"TEXTAR";"92346705";1
82;"2026/2";"SEE";2789;"NAPA Germany";"NBD5246";1
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"108425";1
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"108660";1
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"17212";4
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"180008";2
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"193002";1
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"27201";3
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"31766";1
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"43845";1
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"44188";3
82;"2026/2";"Austria";121;"METELLI";"231830C";2
82;"2026/2";"Germany";278;"DON";"PCD10242";1
82;"2026/2";"Other";3;"ATE";"24011101681";2
82;"2026/2";"Other";30;"BOSCH";"0986479R63";2
82;"2026/2";"Croatia";264;"BERAL";"BCR181A";1
82;"2026/2";"Croatia";350;"BLUE PRINT";"ADG043227";2
82;"2026/2";"Croatia";4426;"ABE";"C4W012ABE";1
82;"2026/2";"EEU";30;"BOSCH";"0986479C71";1
82;"2026/2";"EEU";39;"TEXTAR";"92346103";1
82;"2026/2";"EEU";161;"TRW";"DF6340";1
82;"2026/2";"EEU";403;"MAXGEAR";"190838";2
82;"2026/2";"EEU";403;"MAXGEAR";"191941";2
82;"2026/2";"EEU";403;"MAXGEAR";"192404";1
82;"2026/2";"EEU";4821;"QUARO";"QD0313";2
82;"2026/2";"EEU";4821;"QUARO";"QD2113";1
82;"2026/2";"EEU";4821;"QUARO";"QD9217";2
82;"2026/2";"EEU";39;"TEXTAR";"92096203";1
82;"2026/2";"Nordic";65;"BREMBO";"08776810";3
82;"2026/2";"Nordic";3;"ATE";"24010901731";1
82;"2026/2";"Nordic";3;"ATE";"24012202611";1
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"180303320";6
82;"2026/2";"Austria";206;"A.B.S.";"18589";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479B39";1
82;"2026/2";"B";3;"ATE";"24012402131";1
82;"2026/2";"B";65;"BREMBO";"09C54111";1
82;"2026/2";"B";65;"BREMBO";"09D25111";6
82;"2026/2";"Switzerland";65;"BREMBO";"09866511";2
82;"2026/2";"Switzerland";65;"BREMBO";"09A81721";3
82;"2026/2";"Switzerland";65;"BREMBO";"09N25521";10
82;"2026/2";"Switzerland";86;"ZIMMERMANN";"440314020";2
82;"2026/2";"Germany";161;"TRW";"DF7960";1
82;"2026/2";"West Europe";161;"TRW";"DF6049";2
82;"2026/2";"West Europe";161;"TRW";"DF6785";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADG043232";2
82;"2026/2";"Switzerland";65;"BREMBO";"08C2521X";1
82;"2026/2";"Switzerland";65;"BREMBO";"09675220";2
82;"2026/2";"Austria";65;"BREMBO";"08D75711";34
82;"2026/2";"Serbia";89;"DELPHI";"BG3710";1
82;"2026/2";"Serbia";421;"COMLINE";"ADC3017";1
82;"2026/2";"Germany";350;"BLUE PRINT";"ADBP430081";1
82;"2026/2";"Nordic";89;"DELPHI";"BG3895C";1
82;"2026/2";"Austria";5251;"HART";"262066";1
82;"2026/2";"SEE";30;"BOSCH";"0986479695";2
82;"2026/2";"Balkan";39;"TEXTAR";"92120805";92
82;"2026/2";"Balkan";39;"TEXTAR";"92255403";65
82;"2026/2";"Balkan";101;"FEBI BILSTEIN";"22902";17
82;"2026/2";"SEE";403;"MAXGEAR";"194734";1
82;"2026/2";"SEE";30;"BOSCH";"0986479157";1
82;"2026/2";"SEE";403;"MAXGEAR";"192007";1
82;"2026/2";"SEE";39;"TEXTAR";"92164303";1
82;"2026/2";"SEE";161;"TRW";"DF7374";1
82;"2026/2";"SEE";366;"WOKING";"D6102210";1
82;"2026/2";"SEE";366;"WOKING";"D644410";1
82;"2026/2";"Germany";86;"ZIMMERMANN";"250139952";6
82;"2026/2";"West Europe";3;"ATE";"24012601681";1
82;"2026/2";"West Europe";65;"BREMBO";"09B96911";2
82;"2026/2";"West Europe";144;"MEYLE";"6155230024";1
82;"2026/2";"West Europe";161;"TRW";"DF4857S";1
82;"2026/2";"West Europe";161;"TRW";"DF6330";2
82;"2026/2";"Austria";89;"DELPHI";"BG9112RS";5
82;"2026/2";"West Europe";403;"MAXGEAR";"194703";2
82;"2026/2";"West Europe";4821;"QUARO";"QD1223";1
82;"2026/2";"West Europe";4821;"QUARO";"QD1416HC";1
82;"2026/2";"West Europe";4821;"QUARO";"QD1594HC";1
82;"2026/2";"West Europe";4821;"QUARO";"QD1645";1
82;"2026/2";"West Europe";4821;"QUARO";"QD1893HC";1
82;"2026/2";"West Europe";4821;"QUARO";"QD2084HC";1
82;"2026/2";"West Europe";4821;"QUARO";"QD3841";1
82;"2026/2";"West Europe";4821;"QUARO";"QD4561";1
82;"2026/2";"West Europe";4821;"QUARO";"QD4784";1
82;"2026/2";"West Europe";4821;"QUARO";"QD5263";1
82;"2026/2";"West Europe";4821;"QUARO";"QD5280";1
82;"2026/2";"West Europe";4821;"QUARO";"QD5521";1
82;"2026/2";"Germany";86;"ZIMMERMANN";"370440352";7
82;"2026/2";"Germany";65;"BREMBO";"09D41411";51
82;"2026/2";"Germany";161;"TRW";"DF1757";2
82;"2026/2";"Germany";50;"SKF";"VKBD80002V2";5
82;"2026/2";"Nordic";3;"ATE";"24013001951";1
82;"2026/2";"Austria";144;"MEYLE";"30155210124PD";1
82;"2026/2";"Austria";144;"MEYLE";"5155215010";1
82;"2026/2";"Nordic";30;"BOSCH";"0986479456";1
82;"2026/2";"EEU";4821;"QUARO";"QD8402";1
82;"2026/2";"Croatia";30;"BOSCH";"0986478238";1
82;"2026/2";"Germany";2728;"ORIGINAL Schäferbarthold";"315028050111";3
82;"2026/2";"Germany";2;"HELLA";"8DD355133851";2
82;"2026/2";"Germany";48;"JURID";"562742JC";2
82;"2026/2";"Germany";3;"ATE";"24012802191";5
82;"2026/2";"Germany";30;"BOSCH";"0986478793";8
82;"2026/2";"EEU";403;"MAXGEAR";"191339";3
82;"2026/2";"EEU";403;"MAXGEAR";"192194";1
82;"2026/2";"Germany";2789;"NAPA Germany";"NBD5465";3
82;"2026/2";"Germany";2789;"NAPA Germany";"NBD5669";3
82;"2026/2";"Germany";2789;"NAPA Germany";"NBD5979";2
82;"2026/2";"SEE";197;"LPR";"T2060P";3
82;"2026/2";"West Europe";30;"BOSCH";"0986479659";1
82;"2026/2";"Balkan";39;"TEXTAR";"92161103";5
82;"2026/2";"Slovenia";197;"LPR";"O1421P";2
82;"2026/2";"Croatia";144;"MEYLE";"7155217016";1
82;"2026/2";"Croatia";161;"TRW";"DF4279";1
82;"2026/2";"Croatia";403;"MAXGEAR";"193239";1
82;"2026/2";"Croatia";4821;"QUARO";"QD3774";1
82;"2026/2";"Germany";161;"TRW";"DF4166";37
82;"2026/2";"Switzerland";144;"MEYLE";"36155210053";1
82;"2026/2";"Spain";30;"BOSCH";"0986479548";2
82;"2026/2";"West Europe";65;"BREMBO";"09B63711";1
82;"2026/2";"Germany";144;"MEYLE";"3155230024PD";1
82;"2026/2";"Germany";144;"MEYLE";"34155210013PD";3
82;"2026/2";"Germany";144;"MEYLE";"37155230034PD";4
82;"2026/2";"SEE";65;"BREMBO";"09493941";6
82;"2026/2";"SEE";65;"BREMBO";"09A53521";3
82;"2026/2";"Austria";403;"MAXGEAR";"191957";1
82;"2026/2";"Austria";4821;"QUARO";"QD2333HC";1
82;"2026/2";"Germany";153;"REMSA";"6117400";1
82;"2026/2";"Germany";153;"REMSA";"6119010";1
82;"2026/2";"Germany";153;"REMSA";"6157200";1
82;"2026/2";"Germany";153;"REMSA";"651410";1
82;"2026/2";"Germany";153;"REMSA";"672300";1
82;"2026/2";"West Europe";350;"BLUE PRINT";"ADK84346";2
82;"2026/2";"B";30;"BOSCH";"0986479628";2
82;"2026/2";"B";144;"MEYLE";"16155210005";3
82;"2026/2";"B";144;"MEYLE";"3835210059PD";1
82;"2026/2";"Germany";3;"ATE";"24010907111";39
82;"2026/2";"B";403;"MAXGEAR";"191302";1
82;"2026/2";"B";403;"MAXGEAR";"192336";2
82;"2026/2";"Germany";30;"BOSCH";"0986479J23";26
82;"2026/2";"SEE";500;"GALFER";"B1G22401381";1
82;"2026/2";"SEE";5251;"HART";"214133";2
82;"2026/2";"West Europe";30;"BOSCH";"0986479304";1
82;"2026/2";"Nordic";4821;"QUARO";"QD7345HC";2
82;"2026/2";"N";39;"TEXTAR";"92202403";2
82;"2026/2";"N";39;"TEXTAR";"92307303";5
82;"2026/2";"N";39;"TEXTAR";"92334903";2
82;"2026/2";"Nordic";161;"TRW";"DF4464S";1
82;"2026/2";"Croatia";197;"LPR";"V2010VR";1
82;"2026/2";"Nordic";3;"ATE";"24010801131";1
82;"2026/2";"Nordic";3;"ATE";"24012701031";1
82;"2026/2";"Nordic";30;"BOSCH";"0986479275";2
82;"2026/2";"Nordic";39;"TEXTAR";"92352503";2
82;"2026/2";"West Europe";3;"ATE";"24011201601";1
82;"2026/2";"Croatia";144;"MEYLE";"37155210034";1
82;"2026/2";"Croatia";161;"TRW";"DF6070S";1
82;"2026/2";"West Europe";3;"ATE";"24012401911";3
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"170074";3
82;"2026/2";"Austria";3;"ATE";"24011201751";4
82;"2026/2";"Nordic";127;"NK";"2045136";2
82;"2026/2";"Germany";54;"FTE";"9081162";2
82;"2026/2";"Germany";54;"FTE";"9082072";1
82;"2026/2";"Other";403;"MAXGEAR";"190814";1
82;"2026/2";"Other";403;"MAXGEAR";"191288";1
82;"2026/2";"Other";403;"MAXGEAR";"191879";1
82;"2026/2";"Other";403;"MAXGEAR";"191968";1
82;"2026/2";"Germany";3;"ATE";"24011001541";5
82;"2026/2";"Austria";206;"A.B.S.";"18248";1
82;"2026/2";"Austria";6983;"ProfiPower";"3B2147";1
82;"2026/2";"Croatia";3;"ATE";"24011101761";1
82;"2026/2";"Croatia";3;"ATE";"24011201621";3
82;"2026/2";"Germany";129;"OPTIMAL";"BS1068HC";32
82;"2026/2";"Croatia";30;"BOSCH";"0986479D92";1
82;"2026/2";"Croatia";144;"MEYLE";"0155212055";1
82;"2026/2";"Croatia";161;"TRW";"DF2059BS";2
82;"2026/2";"Croatia";4821;"QUARO";"QD6033HC";1
82;"2026/2";"Croatia";4821;"QUARO";"QD7724";1
82;"2026/2";"Croatia";4821;"QUARO";"QD8292";1
82;"2026/2";"Germany";4821;"QUARO";"QD4058";1
82;"2026/2";"Slovenia";39;"TEXTAR";"92161103";3
82;"2026/2";"Slovenia";86;"ZIMMERMANN";"610372552";1
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"108417";4
82;"2026/2";"Slovenia";3;"ATE";"24012202941";2
82;"2026/2";"Germany";50;"SKF";"VKBD1017";3
82;"2026/2";"Germany";2;"HELLA";"8DD355127081";8
82;"2026/2";"EEU";3;"ATE";"24012202831";1
82;"2026/2";"EEU";161;"TRW";"DF6073S";1
82;"2026/2";"B";30;"BOSCH";"0986478511";2
82;"2026/2";"B";39;"TEXTAR";"92338603";1
82;"2026/2";"B";403;"MAXGEAR";"192282";1
82;"2026/2";"B";403;"MAXGEAR";"192608";2
82;"2026/2";"B";403;"MAXGEAR";"194778";1
82;"2026/2";"Nordic";3;"ATE";"24013001991";1
82;"2026/2";"Nordic";30;"BOSCH";"0986479B43";1
82;"2026/2";"Nordic";39;"TEXTAR";"92205503";2
82;"2026/2";"Nordic";39;"TEXTAR";"92316903";1
82;"2026/2";"Nordic";144;"MEYLE";"6155230011PD";1
82;"2026/2";"Nordic";144;"MEYLE";"7155230030PD";1
82;"2026/2";"Nordic";161;"TRW";"DF4335";3
82;"2026/2";"Nordic";350;"BLUE PRINT";"ADU1743116";2
82;"2026/2";"Romania";4821;"QUARO";"QD0097HC";1
82;"2026/2";"Germany";62;"FERODO";"FCR379A";107
82;"2026/2";"Austria";161;"TRW";"DF6845S";1
82;"2026/2";"Austria";403;"MAXGEAR";"191335";1
82;"2026/2";"Austria";4821;"QUARO";"QD0360";2
82;"2026/2";"Austria";4821;"QUARO";"QD0672";2
82;"2026/2";"Switzerland";65;"BREMBO";"09557921";1
82;"2026/2";"West Europe";65;"BREMBO";"09D90313";3
82;"2026/2";"B";144;"MEYLE";"53835210005PD";2
82;"2026/2";"B";161;"TRW";"DF6480";1
82;"2026/2";"B";403;"MAXGEAR";"191320";1
82;"2026/2";"B";4821;"QUARO";"QD1540HC";1
82;"2026/2";"Germany";127;"NK";"313531";2
82;"2026/2";"Germany";129;"OPTIMAL";"BS8044C";475
82;"2026/2";"Germany";129;"OPTIMAL";"BS8694C";3
82;"2026/2";"Germany";144;"MEYLE";"18155230008PD";5
82;"2026/2";"Germany";153;"REMSA";"6150110";1
82;"2026/2";"Germany";162;"VAICO";"V3340007";1
82;"2026/2";"Germany";185;"KAMOKA";"103675";3
82;"2026/2";"Nordic";350;"BLUE PRINT";"ADC443120";1
82;"2026/2";"Nordic";350;"BLUE PRINT";"ADN143170";4
82;"2026/2";"Nordic";409;"FREMAX";"BD0437";2
82;"2026/2";"Nordic";409;"FREMAX";"BD8326";3
82;"2026/2";"Nordic";2728;"ORIGINAL Schäferbarthold";"315027930111";2
82;"2026/2";"B";39;"TEXTAR";"92282705";3
82;"2026/2";"B";144;"MEYLE";"11155230013PD";1
82;"2026/2";"West Europe";3;"ATE";"24011201801";1
82;"2026/2";"West Europe";3;"ATE";"24012001221";1
82;"2026/2";"West Europe";3;"ATE";"24012201501";4
82;"2026/2";"West Europe";3;"ATE";"24012301181";1
82;"2026/2";"West Europe";3;"ATE";"24013201642";1
82;"2026/2";"ROW";65;"BREMBO";"09A43010";1
82;"2026/2";"Nordic";4821;"QUARO";"QD7786HC";1
82;"2026/2";"Nordic";101;"FEBI BILSTEIN";"171480";2
82;"2026/2";"Nordic";6479;"DACO Germany";"601939";1
82;"2026/2";"Switzerland";403;"MAXGEAR";"190801";1
82;"2026/2";"Switzerland";403;"MAXGEAR";"191795";1
82;"2026/2";"Spain";30;"BOSCH";"0986479406";1
82;"2026/2";"SEE";89;"DELPHI";"BG4208";3
82;"2026/2";"Germany";65;"BREMBO";"09791011";9
82;"2026/2";"Germany";65;"BREMBO";"09A6521X";16
82;"2026/2";"Germany";101;"FEBI BILSTEIN";"09076";3
82;"2026/2";"Balkan";39;"TEXTAR";"92254405";3
82;"2026/2";"Nordic";30;"BOSCH";"0986479419";1
82;"2026/2";"Nordic";6985;"JPN";"30H2079JPN";1
82;"2026/2";"Spain";7097;"Fahren";"FBD6939";1
82;"2026/2";"West Europe";30;"BOSCH";"0986478141";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479E37";1
82;"2026/2";"West Europe";39;"TEXTAR";"92262605";1
82;"2026/2";"Other";4821;"QUARO";"QD1754";2
82;"2026/2";"Nordic";403;"MAXGEAR";"191273";1
82;"2026/2";"Nordic";403;"MAXGEAR";"191279";1
82;"2026/2";"Germany";3;"ATE";"24011003511";27
82;"2026/2";"Germany";65;"BREMBO";"09948121";10
82;"2026/2";"Nordic";43;"CHAMPION";"562468CH";1
82;"2026/2";"SEE";65;"BREMBO";"09B03911";1
82;"2026/2";"West Europe";39;"TEXTAR";"92159905";2
82;"2026/2";"EEU";4821;"QUARO";"QD3841";1
82;"2026/2";"EEU";161;"TRW";"DF6689";1
82;"2026/2";"Austria";65;"BREMBO";"08312621";5
82;"2026/2";"SEE";421;"COMLINE";"ADC2318V";1
82;"2026/2";"SEE";500;"GALFER";"B1G22501901";1
82;"2026/2";"SEE";5251;"HART";"218648";2
82;"2026/2";"Nordic";3;"ATE";"24011003821";2
82;"2026/2";"Nordic";3;"ATE";"24013401091";3
82;"2026/2";"West Europe";65;"BREMBO";"08475041";1
82;"2026/2";"West Europe";86;"ZIMMERMANN";"100337820";2
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"104508";1
82;"2026/2";"West Europe";101;"FEBI BILSTEIN";"108575";3
82;"2026/2";"West Europe";6985;"JPN";"30H2088JPN";1
82;"2026/2";"Germany";185;"KAMOKA";"103398";1
82;"2026/2";"Nordic";65;"BREMBO";"09D21111";4
82;"2026/2";"Nordic";65;"BREMBO";"09D54923";5
82;"2026/2";"Nordic";127;"NK";"314759";1
82;"2026/2";"Nordic";289;"BRECO";"BV6183";1
82;"2026/2";"West Europe";30;"BOSCH";"0986479E79";1
82;"2026/2";"SEE";144;"MEYLE";"0835210006PD";2
82;"2026/2";"SEE";161;"TRW";"DF4794";1
82;"2026/2";"West Europe";65;"BREMBO";"09C49911";9
82;"2026/2";"West Europe";161;"TRW";"DF4928S";2
82;"2026/2";"West Europe";65;"BREMBO";"09B97411";1
82;"2026/2";"West Europe";65;"BREMBO";"09D10311";5
82;"2026/2";"West Europe";65;"BREMBO";"09F22011";2
82;"2026/2";"West Europe";257;"ASHIKA";"600WW26C";1
82;"2026/2";"SEE";421;"COMLINE";"ADC2880V";1
82;"2026/2";"Croatia";30;"BOSCH";"0986479382";7
82;"2026/2";"EEU";4821;"QUARO";"QD7268";1
82;"2026/2";"EEU";4821;"QUARO";"QD7689";1
82;"2026/2";"EEU";4821;"QUARO";"QD7814";1
82;"2026/2";"Germany";127;"NK";"203631";74
82;"2026/2";"Germany";127;"NK";"203669";8
82;"2026/2";"SEE";3;"ATE";"24013002541";2
82;"2026/2";"SEE";39;"TEXTAR";"92114300";1
82;"2026/2";"Germany";3;"ATE";"24012301321";13
82;"2026/2";"Germany";3;"ATE";"24012401411";6
82;"2026/2";"West Europe";3;"ATE";"24012501101";2
82;"2026/2";"Croatia";161;"TRW";"DF6749S";1
82;"2026/2";"N";403;"MAXGEAR";"191240";1
82;"2026/2";"N";4821;"QUARO";"QD4164HC";1
82;"2026/2";"N";4821;"QUARO";"QD6625";1
82;"2026/2";"N";4821;"QUARO";"QD8591";1
82;"2026/2";"Austria";161;"TRW";"DF4379";3
82;"2026/2";"Austria";161;"TRW";"DF4481S";20
82;"2026/2";"Austria";161;"TRW";"DF4907S";1
82;"2026/2";"Austria";403;"MAXGEAR";"190781";2
82;"2026/2";"Portugal";3;"ATE";"24011201881";1
82;"2026/2";"Portugal";3;"ATE";"24012001321";7
82;"2026/2";"Portugal";3;"ATE";"24012201451";3
82;"2026/2";"Portugal";3;"ATE";"24012501231";3
82;"2026/2";"West Europe";39;"TEXTAR";"92253925";1
82;"2026/2";"Germany";3;"ATE";"24012001551";2
82;"2026/2";"Germany";65;"BREMBO";"09C50533";31
82;"2026/2";"Austria";161;"TRW";"DF2686";1
82;"2026/2";"Switzerland";65;"BREMBO";"09B78811";17
82;"2026/2";"Switzerland";129;"OPTIMAL";"BS8060HC";20
82;"2026/2";"Switzerland";65;"BREMBO";"09B71011";2
82;"2026/2";"Switzerland";65;"BREMBO";"09C82911";2
82;"2026/2";"Germany";86;"ZIMMERMANN";"100330120";2
82;"2026/2";"Germany";86;"ZIMMERMANN";"600322620";9
82;"2026/2";"Germany";86;"ZIMMERMANN";"610119820";1
82;"2026/2";"Croatia";65;"BREMBO";"0986951X";4
82;"2026/2";"Croatia";65;"BREMBO";"09C88211";6
82;"2026/2";"Croatia";65;"BREMBO";"09C88411";3
82;"2026/2";"Nordic";65;"BREMBO";"08473814";2
82;"2026/2";"Nordic";65;"BREMBO";"08C5011X";1
82;"2026/2";"Nordic";65;"BREMBO";"08D04611";1
82;"2026/2";"Nordic";65;"BREMBO";"09884221";2
82;"2026/2";"Nordic";65;"BREMBO";"09C41913";1
82;"2026/2";"Nordic";65;"BREMBO";"09D89613";3
82;"2026/2";"ROW";62;"FERODO";"DDF2067C";2
82;"2026/2";"West Europe";6473;"NAPA";"NBD5058";1
82;"2026/2";"Germany";206;"A.B.S.";"18189";1
82;"2026/2";"Austria";86;"ZIMMERMANN";"150347852";3
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"108638";1
82;"2026/2";"Austria";206;"A.B.S.";"15745";1
82;"2026/2";"Germany";65;"BREMBO";"09C12733";29
