GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19888;1;0;"NISSAN";"QASHQAI / QASHQAI +2 I (J10, NJ10, JJ10E)";110;200702;201312;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19916;1;0;"JEEP";"GRAND CHEROKEE III (WH, WK)";313;200603;201012;426;6059
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19920;2;2;"BMW";"3 Coupe (E92)";200;200609;201002;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19921;1;2;"BMW";"3 Coupe (E92)";170;200603;200808;231;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19932;4;2;"BMW";"3 Coupe (E92)";170;200603;200808;231;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19943;1;0;"CHEVROLET";"CAPTIVA (C100, C140)";110;200610;;150;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19949;2;2;"BMW";"5 Touring (E61)";120;200403;200703;163;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19950;5;4;"BMW";"5 (E60)";120;200412;201003;163;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19954;3;2;"BMW";"3 Touring (E91)";110;200412;200708;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19956;1;2;"BMW";"5 Touring (E61)";110;200509;200702;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19957;6;2;"VW";"PASSAT B6 (3C2)";103;200503;200905;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19959;17;2;"VW";"PASSAT B6 Variant (3C5)";103;200508;200905;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19961;3;2;"VW";"GOLF V (1K1)";103;200412;200811;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19963;6;4;"VW";"GOLF PLUS V (5M1, 521)";103;200512;201105;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19964;47;4;"VW";"TOURAN (1T1, 1T2)";103;200512;201005;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19966;6;2;"AUDI";"A3 (8P1)";103;200506;200806;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19968;5;2;"AUDI";"A3 Sportback (8PA)";103;200506;200806;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19971;11;0;"AUDI";"A4 B7 Avant (8ED)";103;200411;200806;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19972;1;2;"SEAT";"LEON (1P1)";103;200510;201010;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19982;1;0;"FIAT";"DUCATO Pritsche/Fahrgestell (250_)";116;200607;;158;2999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19990;13;0;"VOLVO";"XC90 I (275)";136;200504;201012;185;2401
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19995;8;2;"BMW";"3 Touring (E91)";145;200609;201206;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;19998;1;2;"BMW";"3 (E90)";145;200609;201002;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20001;1;2;"SKODA";"OCTAVIA II (1Z3)";103;200511;201005;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20002;8;2;"SKODA";"OCTAVIA II Combi (1Z5)";103;200511;201005;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20015;1;3;"MERCEDES-BENZ";"S-CLASS (W221)";386;200610;201312;525;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20016;1;3;"MERCEDES-BENZ";"S-CLASS Coupe (C216)";386;200610;201312;525;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20027;1;0;"PEUGEOT";"207 CC (WD_)";88;200702;201310;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20064;6;0;"VW";"GOLF V (1K1)";169;200609;200812;230;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20071;1;3;"MERCEDES-BENZ";"E-CLASS T-Model (S211)";378;200603;200907;514;6208
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20072;2;3;"MERCEDES-BENZ";"G-CLASS (W463)";165;200609;;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20112;2;2;"PORSCHE";"CAYENNE (9PA)";213;200702;201009;290;3598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20113;6;2;"PORSCHE";"CAYENNE (9PA)";283;200702;201009;385;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20114;7;2;"PORSCHE";"CAYENNE (9PA)";368;200702;201009;500;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20116;1;0;"AUDI";"A4 B8 Avant (8K5)";200;201202;201512;272;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20117;22;2;"AUDI";"A4 B8 Avant (8K5)";130;201111;201512;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20118;21;0;"AUDI";"A4 B8 Avant (8K5)";130;201111;201512;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20119;23;0;"AUDI";"A4 B8 Avant (8K5)";180;201111;201512;245;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20640;4;3;"MERCEDES-BENZ";"CLK Cabriolet (A209)";165;200503;201003;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20740;27;0;"OPEL";"MOKKA / MOKKA X (J13)";103;201304;;140;1364
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20743;2;3;"BMW";"X5 (F15, F85)";330;201308;201807;449;4395
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20864;3;4;"AUDI";"A3 (8P1)";118;200611;201208;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20893;3;0;"VOLVO";"V50 (545)";132;200603;201012;179;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20896;1;0;"PORSCHE";"911 (997)";280;200508;200812;381;3824
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20898;6;2;"AUDI";"A3 Sportback (8PA)";118;200611;201303;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20911;1;2;"AUDI";"A4 B7 Avant (8ED)";125;200610;200806;170;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;20930;22;3;"BMW";"X5 (F15, F85)";280;201312;201807;381;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21140;2;3;"MERCEDES-BENZ";"GLK-CLASS (X204)";155;201308;201506;211;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21146;5;0;"MAZDA";"3 (BM, BN)";88;201309;201905;120;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21253;1;2;"BENTLEY";"CONTINENTAL Coupe (3W_, 393)";373;201109;;507;3993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21320;1;2;"AUDI";"A6 Allroad C6 (4FH)";155;200605;201108;211;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21321;1;2;"AUDI";"A6 Allroad C6 (4FH)";120;200605;201108;163;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21586;3;0;"CHRYSLER";"300C (LX, LE)";317;200506;201211;431;6059
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21589;1;2;"AUDI";"Q7 (4LB)";155;200603;201005;211;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21691;56;3;"BMW";"X5 (F15, F85)";190;201308;201807;258;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21804;60;4;"SEAT";"LEON ST (5F8)";110;201310;201808;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;21897;14;0;"SEAT";"LEON ST (5F8)";132;201310;201808;180;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22051;1;2;"MASERATI";"GRANSPORT Coupe";295;200406;200711;400;4244
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22311;28;2;"MERCEDES-BENZ";"B-CLASS Sports Tourer (W246, W242)";135;201305;201812;184;1991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22457;10;2;"MERCEDES-BENZ";"C-CLASS (W204)";100;200701;200912;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22458;19;2;"MERCEDES-BENZ";"C-CLASS (W204)";125;200701;200811;170;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22459;4;3;"MERCEDES-BENZ";"C-CLASS (W204)";165;200701;201401;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22460;30;2;"MERCEDES-BENZ";"C-CLASS (W204)";115;200701;201401;156;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22461;40;5;"MERCEDES-BENZ";"C-CLASS (W204)";135;200701;201401;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22462;7;3;"MERCEDES-BENZ";"C-CLASS (W204)";150;200701;201401;204;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22480;1;0;"CITROËN";"C-CROSSER (VU_, VV_)";115;200702;201212;156;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22485;1;0;"MINI";"MINI (R56)";70;200611;201003;95;1397
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22505;3;2;"SEAT";"ALTEA (5P1)";103;200511;;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22511;3;2;"FORD";"MONDEO IV (BA7)";96;200703;201501;130;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22512;2;2;"FORD";"MONDEO IV (BA7)";103;200703;201501;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22518;4;2;"FORD";"MONDEO IV Turnier (BA7)";96;200703;201212;130;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22519;17;2;"FORD";"MONDEO IV Turnier (BA7)";103;200703;201501;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22523;1;2;"FORD";"MONDEO IV Stufenheck (BA7)";103;200703;201501;140;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22525;1;2;"FORD";"C-MAX (DM2)";92;200702;201009;125;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22529;1;2;"FORD";"C-MAX (DM2)";80;200702;201009;109;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22530;2;2;"FORD";"C-MAX (DM2)";100;200702;201009;136;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22532;2;1;"VW";"PASSAT B6 Variant (3C5)";220;200704;201011;300;3597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22533;4;2;"BMW";"3 Coupe (E92)";125;200703;201312;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22534;1;2;"BMW";"3 Coupe (E92)";130;200609;201002;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22535;7;2;"BMW";"3 Cabriolet (E93)";125;200703;201310;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22536;5;2;"BMW";"3 Cabriolet (E93)";160;200703;201312;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22537;3;2;"BMW";"3 Cabriolet (E93)";200;200703;201310;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22538;13;2;"BMW";"3 Cabriolet (E93)";225;200612;201310;306;2979
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22539;4;2;"BMW";"3 Cabriolet (E93)";170;200703;201312;231;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22547;2;2;"AUDI";"A5 (8T3)";125;200710;201701;170;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22549;5;2;"AUDI";"A5 (8T3)";260;200706;201203;354;4163
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22550;5;2;"AUDI";"A5 (8T3)";140;200706;201203;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22551;10;7;"AUDI";"A5 (8T3)";176;200706;201203;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22553;2;2;"VW";"GOLF V Variant (1K5)";75;200706;200907;102;1595
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22554;2;4;"VW";"GOLF V Variant (1K5)";103;200706;200907;140;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22556;4;2;"VW";"GOLF V Variant (1K5)";103;200706;200907;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22558;4;2;"AUDI";"Q7 (4LB)";240;200703;200906;326;4134
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22562;1;0;"ALFA ROMEO";"SPIDER (939_)";147;200603;201103;200;2387
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22656;3;2;"BMW";"5 (E60)";210;200701;201003;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22657;5;2;"BMW";"5 (E60)";160;200701;201003;218;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22659;2;2;"BMW";"5 (E60)";140;200703;200912;190;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22660;19;4;"BMW";"5 (E60)";145;200701;201003;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22661;6;2;"BMW";"5 (E60)";173;200702;200912;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22662;5;2;"BMW";"5 (E60)";173;200703;200708;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22663;3;2;"BMW";"5 (E60)";200;200703;200912;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22665;23;4;"BMW";"5 Touring (E61)";145;200703;201005;197;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22666;19;0;"BMW";"5 Touring (E61)";173;200702;201005;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22672;5;2;"BMW";"5 Touring (E61)";210;200701;201012;286;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22673;1;2;"BMW";"5 Touring (E61)";140;200703;201001;190;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22681;3;0;"PEUGEOT";"207 (WA_, WC_)";88;200702;201212;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22695;2;0;"SEAT";"ALTEA XL (5P5, 5P8)";118;200701;;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22700;10;3;"MERCEDES-BENZ";"C-CLASS (W204)";170;200701;201401;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22701;7;3;"MERCEDES-BENZ";"C-CLASS (W204)";200;200701;201401;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22732;10;2;"AUDI";"A4 B8 Avant (8K5)";150;201111;201512;204;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22826;1;2;"AUDI";"A5 (8T3)";130;201112;201701;177;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22836;3;0;"AUDI";"A5 (8T3)";200;201112;201701;272;2995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22928;1;2;"AUDI";"A6 C7 (4G2, 4GC)";100;201201;201809;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22929;2;2;"AUDI";"A6 C7 Avant (4G5, 4GD)";100;201201;201809;136;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22936;50;3;"VW";"AMAROK (2HA, 2HB, S1B, S6B, S7A, S7B)";132;201111;;180;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22940;1;4;"VW";"GOLF V Variant (1K5)";103;200706;200907;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22942;10;0;"NISSAN";"QASHQAI / QASHQAI +2 I (J10, NJ10, JJ10E)";110;200702;201312;150;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22947;1;2;"SKODA";"FABIA II (542)";77;200704;201412;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22953;1;2;"BMW";"1 (E81)";105;200609;201112;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22954;4;2;"BMW";"1 (E81)";125;200703;201209;170;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;22955;2;2;"BMW";"1 (E81)";105;200609;201112;143;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23049;1;0;"LAND ROVER";"FREELANDER 2 (L359)";112;200701;201410;152;2179
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23050;4;2;"LAND ROVER";"RANGE ROVER III (L322)";200;200604;201208;272;3628
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23051;3;2;"LAND ROVER";"RANGE ROVER SPORT I (L320)";200;200604;201303;272;3628
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23062;2;0;"RENAULT";"MEGANE II Stufenheck (LM0/1_)";82;200601;;112;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23072;2;0;"RENAULT";"SCÉNIC II (JM0/1_)";82;200510;200811;112;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23136;4;5;"MERCEDES-BENZ";"C-CLASS (W204)";170;200707;201401;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23137;1;5;"MERCEDES-BENZ";"C-CLASS (W204)";200;200707;201401;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23138;2;5;"MERCEDES-BENZ";"C-CLASS (W204)";165;200707;201401;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23148;1;0;"VOLVO";"S80 II (124)";136;200701;200905;185;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23149;1;0;"VOLVO";"C70 II Cabriolet (542)";169;200703;201306;230;2521
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23153;1;0;"VOLVO";"V70 III (135)";120;200704;201012;163;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23154;1;0;"VOLVO";"V70 III (135)";136;200704;200912;185;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23156;2;0;"VOLVO";"XC70 II (136)";136;200704;200912;185;2400
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23157;8;2;"MERCEDES-BENZ";"CLK (C209)";135;200610;200905;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23158;8;2;"MERCEDES-BENZ";"CLK Cabriolet (A209)";135;200610;201003;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23162;15;2;"VW";"GOLF V (1K1)";90;200705;200811;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23163;5;2;"VW";"GOLF V Variant (1K5)";90;200706;200907;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23164;53;2;"VW";"GOLF PLUS V (5M1, 521)";90;200706;201312;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23167;1;2;"SKODA";"FABIA II Combi (545)";77;200710;201412;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23174;1;0;"PORSCHE";"911 Cabriolet (997)";353;200709;200912;480;3600
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23178;165;4;"VW";"TIGUAN (5N_)";103;200709;201807;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23179;1;0;"VW";"TIGUAN (5N_)";125;200709;201807;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23180;8;4;"VW";"TIGUAN (5N_)";147;200709;201807;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23181;13;4;"VW";"TIGUAN (5N_)";125;200709;201807;170;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23183;1;0;"CITROËN";"C3 I (FC_, FN_)";54;200202;201011;73;1360
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23188;3;2;"AUDI";"A6 C6 Avant (4F5)";154;200706;200810;210;2773
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23195;1;4;"VW";"GOLF V Variant (1K5)";125;200706;200907;170;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23280;1;5;"BMW";"X5 (E70)";200;200610;200809;272;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23281;3;2;"BMW";"X5 (E70)";261;200610;200809;355;4799
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23282;27;2;"BMW";"X5 (E70)";173;200612;200809;235;2993
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23283;2;2;"MERCEDES-BENZ";"E-CLASS (W211)";100;200203;200812;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23287;1;2;"BENTLEY";"CONTINENTAL Cabriolet (3W_, 394)";412;200606;201104;560;5998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23299;7;2;"AUDI";"A4 B8 (8K2)";118;200711;201203;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23300;2;2;"AUDI";"A4 B8 (8K2)";195;200711;201203;265;3197
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23301;12;2;"AUDI";"A4 B8 (8K2)";105;200711;201512;143;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23302;6;2;"AUDI";"A4 B8 (8K2)";140;200711;201203;190;2698
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23303;2;4;"AUDI";"A4 B8 (8K2)";176;200711;201203;240;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23370;1;0;"RENAULT";"LAGUNA III (BT0/1)";125;200710;201512;170;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23375;1;0;"RENAULT";"LAGUNA III Grandtour (KT0/1)";125;200710;201512;170;1998
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23387;2;0;"PEUGEOT";"207 SW (WK_)";88;200706;201310;120;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23398;1;0;"MAZDA";"2 (DE_, DH_)";63;200710;201506;86;1349
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23399;19;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";115;200708;201408;156;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23400;11;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";135;200708;201408;184;1796
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23401;4;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";150;200708;201408;204;2496
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23402;8;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";170;200708;201408;231;2996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23403;1;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";200;200708;201408;272;3498
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23404;11;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";100;200708;200912;136;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23408;21;2;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";125;200708;200811;170;2148
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23430;6;2;"BMW";"1 Coupe (E82)";130;200709;201310;177;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23431;1;2;"BMW";"1 Coupe (E82)";150;200710;201310;204;1995
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23454;2;0;"RENAULT";"CLIO III Grandtour (KR0/1_)";82;200711;201212;112;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23459;6;3;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";165;200708;201408;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23461;5;5;"MERCEDES-BENZ";"C-CLASS T-Model (S204)";165;200708;201112;224;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23462;1;0;"RENAULT";"KANGOO / GRAND KANGOO II (KW0/1_)";78;200802;;106;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23477;6;3;"MERCEDES-BENZ";"E-CLASS (W211)";155;200709;200812;211;2987
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23481;1;2;"VW";"TOUAREG (7LA, 7L6, 7L7)";257;200708;201005;350;4921
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23695;29;4;"SEAT";"LEON ST (5F8)";135;201308;202008;184;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23797;1;0;"JEEP";"GRAND CHEROKEE II (WJ, WG)";120;200410;200509;163;2688
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;23849;6;0;"OPEL";"INSIGNIA A Sports Tourer (G09)";120;201307;201506;163;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24179;2;2;"VW";"BEETLE (5C1, 5C2)";103;201104;201607;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24303;1;0;"OPEL";"INSIGNIA A (G09)";120;201307;201703;163;1956
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24305;1;0;"FORD";"MONDEO V Stufenheck (CD)";176;201505;;240;1999
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24379;1;0;"INFINITI";"Q50";125;201304;;170;2143
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24439;2;0;"VOLVO";"V70 III (135)";136;200704;200912;185;2401
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24455;1;2;"FORD";"MONDEO IV Stufenheck (BA7)";118;200707;201501;160;2261
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24456;2;2;"FORD";"MONDEO IV Turnier (BA7)";118;200707;201501;160;2261
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24472;5;0;"AUDI";"TT (8J3)";200;200805;201406;272;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24473;1;0;"AUDI";"TT Roadster (8J9)";200;200805;201406;272;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24474;1;5;"JAGUAR";"XF I (X250)";175;200803;201504;238;2967
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24475;2;2;"JAGUAR";"XF I (X250)";219;200803;201504;298;4196
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24477;8;2;"JAGUAR";"XF I (X250)";152;200803;201504;207;2720
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24478;4;2;"PORSCHE";"CAYENNE (9PA)";298;200710;201009;405;4806
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24493;5;2;"AUDI";"A3 Cabriolet (8P7)";118;200804;201305;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24494;1;2;"AUDI";"A3 Cabriolet (8P7)";147;200804;201305;200;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24496;4;2;"AUDI";"A3 Cabriolet (8P7)";103;200804;201305;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24497;3;2;"AUDI";"A6 C6 Avant (4F5)";426;200804;201008;580;4991
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24509;1;0;"CITROËN";"C5 III Break (RW_)";100;200802;;136;1997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;24942;1;2;"VW";"GOLF VI Cabriolet (517)";110;201311;201605;150;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;25439;1;3;"MERCEDES-BENZ";"R-CLASS (W251, V251)";200;200701;201212;272;3498
