GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;15922;2;0;"FIAT";"TALENTO Kasten (290_)";52;198903;199403;71;1929
"Kupplungssatz";479;15924;32;2;"BMW";"3 Compact (E46)";85;200106;200502;115;1796
"Kupplungssatz";479;15925;6;3;"BMW";"3 Compact (E46)";141;200104;200412;192;2494
"Kupplungssatz";479;15926;1;2;"CITROËN";"C5 I Break (DE_)";100;200106;200408;136;1997
"Kupplungssatz";479;15927;1;3;"CITROËN";"C5 I Break (DE_)";103;200106;200408;140;1997
"Kupplungssatz";479;15929;1;2;"CITROËN";"C5 I Break (DE_)";79;200106;200408;107;1997
"Kupplungssatz";479;15930;1;3;"CITROËN";"C5 I Break (DE_)";98;200106;200408;133;2179
"Kupplungssatz";479;15931;2;2;"OPEL";"ZAFIRA A Großraumlimousine (T98)";141;200109;200506;192;1998
"Kupplungssatz";479;15932;8;5;"OPEL";"ZAFIRA A Großraumlimousine (T98)";71;200109;200506;97;1598
"Kupplungssatz";479;15934;5;0;"HONDA";"CIVIC VII Hatchback (EU, EP, EV)";55;200102;200509;75;1396
"Kupplungssatz";479;15937;1;1;"SKODA";"FABIA I Stufenheck (6Y3)";74;200001;200712;100;1896
"Kupplungssatz";479;15938;9;2;"SKODA";"FABIA I Stufenheck (6Y3)";55;199910;200712;75;1390
"Kupplungssatz";479;15941;1;1;"MG";"MG ZR";118;200106;200504;160;1796
"Kupplungssatz";479;15944;34;2;"SEAT";"Mii (KF1, KE1)";55;201110;201907;75;999
"Kupplungssatz";479;15952;16;3;"HYUNDAI";"ACCENT II (LC)";63;200001;200511;86;1341
"Kupplungssatz";479;15953;1;1;"DAIHATSU";"YRV (M2)";64;200102;;87;1298
"Kupplungssatz";479;15954;5;0;"SUBARU";"JUSTY II (JMA, MS)";63;200104;200311;86;1298
"Kupplungssatz";479;15955;1;0;"HONDA";"STREAM (RN)";92;200105;200609;125;1668
"Kupplungssatz";479;15956;1;1;"HONDA";"STREAM (RN)";115;200105;200609;156;1998
"Kupplungssatz";479;15964;7;6;"SEAT";"ALHAMBRA (7V8, 7V9)";85;200006;201003;115;1896
"Kupplungssatz";479;15965;196;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B906)";95;200905;;129;2143
"Kupplungssatz";479;15966;1;3;"MERCEDES-BENZ";"SPRINTER 3,5-t Kasten (B906)";95;200905;;129;2143
"Kupplungssatz";479;15968;26;0;"SUZUKI";"GRAND VITARA I (FT, HT)";80;200107;200509;109;1997
"Kupplungssatz";479;15969;23;1;"NISSAN";"X-TRAIL I (T30)";103;200107;201301;140;1998
"Kupplungssatz";479;15970;25;3;"NISSAN";"X-TRAIL I (T30)";84;200107;200510;114;2184
"Kupplungssatz";479;15972;1;1;"HYUNDAI";"ELANTRA III Stufenheck (XD)";83;200104;200607;113;1991
"Kupplungssatz";479;15973;5;1;"HYUNDAI";"TRAJET (FO)";83;200104;200807;113;1991
"Kupplungssatz";479;15974;24;1;"HYUNDAI";"SANTA FÉ I (SM)";83;200104;200603;113;1991
"Kupplungssatz";479;15977;13;0;"TOYOTA";"GT 86 Coupe (ZN6_)";147;201203;;200;1998
"Kupplungssatz";479;15984;4;1;"TOYOTA";"YARIS (_P1_)";78;200104;200509;106;1497
"Kupplungssatz";479;15989;200;2;"SKODA";"CITIGO (NF1)";44;201110;201908;60;999
"Kupplungssatz";479;15990;1;1;"SUBARU";"FORESTER (SF_)";130;200104;200209;177;1994
"Kupplungssatz";479;15991;1;0;"TOYOTA";"STARLET (_P8_)";40;198912;199212;54;999
"Kupplungssatz";479;15992;4;0;"TOYOTA";"STARLET (_P8_)";55;198912;199212;75;1296
"Kupplungssatz";479;15995;88;2;"SKODA";"CITIGO (NF1)";55;201110;201908;75;999
"Kupplungssatz";479;15997;1;1;"AUDI";"A4 Allroad B8 (8KH)";130;201111;201605;177;1968
"Kupplungssatz";479;16001;91;1;"HYUNDAI";"MATRIX (FC)";76;200106;201008;103;1599
"Kupplungssatz";479;16003;1;2;"AUDI";"A6 C5 (4B2)";96;200108;200501;130;1984
"Kupplungssatz";479;16006;1;1;"AUDI";"A6 C5 (4B2)";125;200108;200501;170;2393
"Kupplungssatz";479;16010;8;4;"AUDI";"A6 C5 (4B2)";96;200108;200501;130;1896
"Kupplungssatz";479;16012;3;1;"AUDI";"A6 C5 Avant (4B5)";125;200108;200501;170;2393
"Kupplungssatz";479;16016;1;1;"AUDI";"A6 C5 Avant (4B5)";162;200108;200501;220;2976
"Kupplungssatz";479;16017;1;1;"AUDI";"A6 C5 Avant (4B5)";162;200108;200501;220;2976
"Kupplungssatz";479;16019;2;3;"RENAULT";"CLIO II Kasten/Schrägheck (SB0/1/2_)";47;199809;;64;1870
"Kupplungssatz";479;16020;2;1;"RENAULT";"CLIO II Kasten/Schrägheck (SB0/1/2_)";43;199809;;58;1149
"Kupplungssatz";479;16025;2;1;"TOYOTA";"PREVIA II (_R3_)";85;200103;200601;116;1995
"Kupplungssatz";479;16026;3;1;"TOYOTA";"AVENSIS VERSO (_M2_)";110;200108;200911;150;1998
"Kupplungssatz";479;16027;6;1;"TOYOTA";"AVENSIS VERSO (_M2_)";85;200108;200508;116;1995
"Kupplungssatz";479;16028;1;1;"KIA";"MAGENTIS I (GD, MS)";100;200105;200509;136;1997
"Kupplungssatz";479;16030;1;1;"KIA";"SHUMA II (FB)";75;200105;200408;101;1594
"Kupplungssatz";479;16034;2;2;"PORSCHE";"911 (993)";210;199508;199709;286;3600
"Kupplungssatz";479;16036;1;0;"VW";"PASSAT B5.5 Variant (3B6)";202;200109;200409;275;3999
"Kupplungssatz";479;16038;1;0;"JEEP";"CHEROKEE (XJ)";59;198906;199203;80;2068
"Kupplungssatz";479;16040;9;3;"AUDI";"A4 B8 (8K2)";125;201111;201512;170;1798
"Kupplungssatz";479;16041;1;3;"AUDI";"A4 B8 (8K2)";125;201111;201512;170;1798
"Kupplungssatz";479;16043;6;1;"AUDI";"A4 B6 Avant (8E5)";75;200109;200412;102;1595
"Kupplungssatz";479;16044;15;2;"AUDI";"A4 B6 Avant (8E5)";96;200109;200412;130;1984
"Kupplungssatz";479;16045;10;1;"AUDI";"A4 B8 (8K2)";130;201111;201512;177;1968
"Kupplungssatz";479;16048;2;1;"AUDI";"A4 B8 (8K2)";130;201111;201512;177;1968
"Kupplungssatz";479;16049;45;5;"AUDI";"A4 B6 Avant (8E5)";96;200109;200412;130;1896
"Kupplungssatz";479;16053;16;1;"FIAT";"STILO (192_)";59;200202;200611;80;1242
"Kupplungssatz";479;16054;11;1;"FIAT";"STILO (192_)";76;200110;200611;103;1596
"Kupplungssatz";479;16055;1;1;"FIAT";"STILO (192_)";98;200110;200704;133;1747
"Kupplungssatz";479;16056;12;2;"FIAT";"STILO (192_)";59;200202;200611;80;1910
"Kupplungssatz";479;16057;17;2;"FIAT";"STILO (192_)";85;200110;200611;115;1910
"Kupplungssatz";479;16059;3;2;"SKODA";"FABIA I Stufenheck (6Y3)";50;200107;200305;68;1397
"Kupplungssatz";479;16062;10;6;"VW";"SHARAN (7M8, 7M9, 7M6)";85;200003;201003;115;1896
"Kupplungssatz";479;16063;41;5;"VW";"GOLF IV (1J1)";96;200011;200506;130;1896
"Kupplungssatz";479;16064;7;5;"VW";"GOLF IV (1J1)";96;200011;200506;130;1896
"Kupplungssatz";479;16065;8;5;"VW";"GOLF IV Variant (1J5)";96;200011;200606;130;1896
"Kupplungssatz";479;16066;2;5;"VW";"GOLF IV Variant (1J5)";96;200011;200606;130;1896
"Kupplungssatz";479;16067;10;5;"VW";"BORA I (1J2)";96;200011;200505;130;1896
"Kupplungssatz";479;16068;1;5;"VW";"BORA I (1J2)";96;200011;200505;130;1896
"Kupplungssatz";479;16069;2;5;"VW";"BORA Variant (1J6)";96;200011;200505;130;1896
"Kupplungssatz";479;16070;1;5;"VW";"BORA Variant (1J6)";96;200011;200505;130;1896
"Kupplungssatz";479;16074;2;0;"SUZUKI";"LIANA Schrägheck";66;200107;200712;90;1328
"Kupplungssatz";479;16075;3;0;"SUZUKI";"LIANA Schrägheck";76;200107;200712;103;1586
"Kupplungssatz";479;16082;15;4;"VOLVO";"V70 II (285)";120;200101;200812;163;2401
"Kupplungssatz";479;16083;2;5;"VOLVO";"V70 II (285)";103;200109;200708;140;2435
"Kupplungssatz";479;16085;267;4;"FORD";"FIESTA V (JH_, JD_)";59;200111;200806;80;1388
"Kupplungssatz";479;16089;2;4;"MERCEDES-BENZ";"C-CLASS (W203)";75;200102;200306;102;2148
"Kupplungssatz";479;16092;2;1;"FIAT";"PALIO Weekend (178_, 173_, 373_, 374_, 171_)";44;199707;200410;60;1242
"Kupplungssatz";479;16094;21;1;"SUZUKI";"JIMNY Geländewagen geschlossen (SN)";60;200102;;82;1328
"Kupplungssatz";479;16095;74;1;"SUZUKI";"JIMNY Geländewagen geschlossen (SN)";60;200102;;82;1328
"Kupplungssatz";479;16096;1;1;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";107;200008;200605;146;2295
"Kupplungssatz";479;16097;2;2;"FORD";"TRANSIT Bus (FD_ _, FB_ _, FS_ _, FZ_ _, FC_ _)";63;200008;200605;86;1998
"Kupplungssatz";479;16098;7;2;"FORD";"TRANSIT Kasten (FA_ _)";63;200008;200605;86;1998
"Kupplungssatz";479;16100;3;2;"FORD";"TRANSIT Pritsche/Fahrgestell (FM_ _, FN_ _)";63;200008;200605;86;1998
"Kupplungssatz";479;16102;74;5;"FORD";"FIESTA V (JH_, JD_)";50;200111;200806;68;1399
"Kupplungssatz";479;16104;191;1;"RENAULT";"CLIO II (BB_, CB_)";55;200106;201608;75;1149
"Kupplungssatz";479;16105;48;3;"VW";"POLO (9N_, 9A_)";74;200110;200911;101;1896
"Kupplungssatz";479;16106;1;1;"NISSAN";"PRIMERA Hatchback (P11)";78;200009;200207;106;1597
"Kupplungssatz";479;16107;2;1;"NISSAN";"PRIMERA (P11)";78;199606;200112;106;1597
"Kupplungssatz";479;16108;55;1;"RENAULT";"CLIO II (BB_, CB_)";48;200106;200907;65;1461
"Kupplungssatz";479;16109;19;1;"RENAULT";"CLIO II (BB_, CB_)";60;200106;200504;82;1461
"Kupplungssatz";479;16110;13;3;"VOLVO";"S60 I (384)";120;200101;201004;163;2401
"Kupplungssatz";479;16120;2;1;"OPEL";"ASTRA F CC (T92)";60;199209;199801;82;1389
"Kupplungssatz";479;16124;3;4;"RENAULT";"MEGANE III Schrägheck (BZ0/1_, B3_)";82;200811;;111;1598
"Kupplungssatz";479;16125;1;2;"MINI";"MINI Cabriolet (R57)";85;200812;201506;116;1598
"Kupplungssatz";479;16128;1;3;"OPEL";"ASTRA F Caravan (T92)";55;199509;199801;75;1598
"Kupplungssatz";479;16130;1;1;"VW";"LT 28-35 II Bus (2DB, 2DE, 2DK)";61;200105;200607;83;2461
"Kupplungssatz";479;16131;6;1;"VW";"LT 28-35 II Bus (2DB, 2DE, 2DK)";70;200105;200607;95;2461
"Kupplungssatz";479;16133;1;2;"MINI";"MINI COUNTRYMAN (R60)";85;201008;201610;115;1598
"Kupplungssatz";479;16134;2;2;"MERCEDES-BENZ";"A-CLASS (W168)";60;200101;200408;82;1598
"Kupplungssatz";479;16136;1;1;"VW";"LT 28-46 II Kasten (2DA, 2DD, 2DH)";70;200105;200607;95;2461
"Kupplungssatz";479;16137;1;1;"VW";"LT 28-46 II Pritsche/Fahrgestell (2DC, 2DF, 2DG, 2DL, 2DM)";61;200105;200607;83;2461
"Kupplungssatz";479;16138;1;1;"VW";"LT 28-46 II Pritsche/Fahrgestell (2DC, 2DF, 2DG, 2DL, 2DM)";70;200105;200607;95;2461
"Kupplungssatz";479;16139;1;0;"TOYOTA";"1000 (KP3_)";33;196904;197802;45;993
"Kupplungssatz";479;16155;41;1;"CITROËN";"BERLINGO / BERLINGO FIRST Großraumlimousine (MF_, GJK_, GFK_";80;200010;201112;109;1587
"Kupplungssatz";479;16156;1;1;"PEUGEOT";"106 II (1A_, 1C_)";42;199804;200407;57;1527
"Kupplungssatz";479;16157;6;2;"FIAT";"SCUDO Bus (220_)";100;200006;200612;136;1997
"Kupplungssatz";479;16158;9;3;"FIAT";"DUCATO Bus (230_)";94;200011;200204;128;2798
"Kupplungssatz";479;16160;14;3;"FIAT";"DUCATO Kasten (230_)";94;200011;200204;128;2798
"Kupplungssatz";479;16161;1;3;"FIAT";"DUCATO Kasten (230_)";94;200011;200204;128;2798
"Kupplungssatz";479;16162;27;3;"FIAT";"DUCATO Pritsche/Fahrgestell (230_)";94;200011;200204;128;2798
"Kupplungssatz";479;16169;18;2;"HYUNDAI";"ATOS (MX)";43;200103;200307;58;999
"Kupplungssatz";479;16171;16;2;"HYUNDAI";"SANTA FÉ I (SM)";107;200102;200603;146;2351
"Kupplungssatz";479;16172;7;2;"HYUNDAI";"SANTA FÉ I (SM)";107;200102;200603;146;2351
"Kupplungssatz";479;16173;1;1;"KIA";"RIO I Schrägheck (DC)";72;200008;200502;98;1493
"Kupplungssatz";479;16174;2;1;"KIA";"RIO I Schrägheck (DC)";55;200008;200502;75;1343
"Kupplungssatz";479;16177;14;0;"MITSUBISHI";"SPACE STAR Großraumlimousine (DG_A)";60;200009;200412;82;1299
"Kupplungssatz";479;16180;3;5;"SEAT";"TOLEDO II (1M2)";110;200010;200407;150;1896
"Kupplungssatz";479;16181;3;1;"OPEL";"CORSA B (S93)";33;199303;200009;45;1195
"Kupplungssatz";479;16182;30;1;"PEUGEOT";"307 (3A/C)";55;200008;200309;75;1360
"Kupplungssatz";479;16184;7;4;"AUDI";"A6 C5 Avant (4B5)";96;200108;200501;130;1896
"Kupplungssatz";479;16185;3;2;"MERCEDES-BENZ";"VANEO (414)";75;200202;200507;102;1598
"Kupplungssatz";479;16189;5;2;"BMW";"3 Compact (E46)";105;200103;200412;143;1995
"Kupplungssatz";479;16190;1;3;"BMW";"3 Compact (E46)";110;200109;200502;150;1995
"Kupplungssatz";479;16191;10;4;"OPEL";"COMBO Kasten/Großraumlimousine";48;200110;;65;1686
"Kupplungssatz";479;16194;1;3;"OPEL";"CORSA C Kasten/Schrägheck (X01)";48;200009;200307;65;1686
"Kupplungssatz";479;16195;1;4;"OPEL";"CORSA C Kasten/Schrägheck (X01)";55;200009;200307;75;1686
"Kupplungssatz";479;16198;24;2;"BMW";"3 (E46)";105;200109;200502;143;1995
"Kupplungssatz";479;16199;2;2;"BMW";"3 Coupe (E46)";105;200109;200402;143;1995
"Kupplungssatz";479;16201;45;3;"BMW";"3 (E46)";110;200109;200505;150;1995
"Kupplungssatz";479;16202;27;3;"BMW";"3 Touring (E46)";110;200109;200502;150;1995
"Kupplungssatz";479;16205;23;2;"RENAULT";"KANGOO (KC0/1_)";70;200106;;95;1598
"Kupplungssatz";479;16206;7;2;"RENAULT";"KANGOO (KC0/1_)";70;200110;;95;1598
"Kupplungssatz";479;16208;7;4;"OPEL";"COMBO Kasten/Großraumlimousine";55;200110;;75;1686
"Kupplungssatz";479;16209;83;1;"RENAULT";"KANGOO (KC0/1_)";55;200106;;75;1149
"Kupplungssatz";479;16210;2;1;"FIAT";"STILO (192_)";125;200110;200704;170;2446
"Kupplungssatz";479;16211;10;2;"RENAULT";"MEGANE III Grandtour (KZ0/1)";85;201203;;116;1198
"Kupplungssatz";479;16212;2;3;"HYUNDAI";"MATRIX (FC)";90;200106;201008;122;1795
"Kupplungssatz";479;16223;1;1;"JEEP";"CHEROKEE (KJ)";108;200109;200801;147;2429
"Kupplungssatz";479;16224;1;0;"JEEP";"CHEROKEE (KJ)";155;200109;200801;211;3698
"Kupplungssatz";479;16225;15;1;"JEEP";"CHEROKEE (KJ)";105;200109;200801;143;2499
"Kupplungssatz";479;16226;7;1;"RENAULT";"LAGUNA II (BG0/1_)";88;200103;200709;120;1783
"Kupplungssatz";479;16228;1;1;"RENAULT";"LAGUNA II Grandtour (KG0/1_)";85;200103;200505;116;1783
"Kupplungssatz";479;16229;3;1;"RENAULT";"LAGUNA II Grandtour (KG0/1_)";88;200103;200505;120;1783
"Kupplungssatz";479;16231;3;1;"RENAULT";"SCÉNIC I Großraumlimousine (JA0/1_, FA0_)";85;200101;200308;115;1783
"Kupplungssatz";479;16232;1;1;"RENAULT";"MEGANE I (BA0/1_)";85;200101;200308;115;1783
"Kupplungssatz";479;16243;4;3;"MERCEDES-BENZ";"VANEO (414)";92;200202;200507;125;1898
"Kupplungssatz";479;16246;4;2;"CITROËN";"XSARA (N1)";80;200105;200503;109;1997
"Kupplungssatz";479;16248;3;2;"CITROËN";"XSARA Coupe (N0)";66;199902;200503;90;1997
"Kupplungssatz";479;16249;1;2;"CITROËN";"XSARA Break (N2)";80;200105;200508;109;1997
"Kupplungssatz";479;16252;135;2;"TOYOTA";"RAV 4 II (_A2_)";85;200105;200511;116;1995
"Kupplungssatz";479;16253;6;2;"VW";"GOLF IV (1J1)";132;200108;200506;180;1781
"Kupplungssatz";479;16261;25;2;"AUDI";"A4 B6 (8E2)";74;200105;200412;101;1896
"Kupplungssatz";479;16262;3;0;"HONDA";"CIVIC VII Coupe (EM2)";88;200105;200512;120;1668
"Kupplungssatz";479;16266;3;4;"CITROËN";"JUMPER I Pritsche/Fahrgestell (230)";94;200009;200204;128;2798
"Kupplungssatz";479;16267;11;4;"CITROËN";"JUMPER I Kasten (230L)";94;200009;200204;128;2798
"Kupplungssatz";479;16269;5;2;"PEUGEOT";"PARTNER Kasten/Großraumlimousine (5_, G_)";66;200004;200807;90;1997
"Kupplungssatz";479;16270;58;2;"PEUGEOT";"206 Schrägheck (2A/C)";50;200109;200904;68;1398
"Kupplungssatz";479;16275;2;1;"NISSAN";"PRIMERA Kombi (WP12)";85;200203;200705;115;1769
"Kupplungssatz";479;16278;1;0;"DAIHATSU";"TERIOS (J1_)";63;200007;200610;86;1298
"Kupplungssatz";479;16279;55;1;"VW";"POLO (9N_, 9A_)";55;200110;200506;75;1422
"Kupplungssatz";479;16281;12;4;"PEUGEOT";"PARTNER Großraumlimousine (5_, G_)";80;200107;200803;109;1587
"Kupplungssatz";479;16282;3;1;"HYUNDAI";"SANTA FÉ I (SM)";83;200108;200603;113;1991
"Kupplungssatz";479;16283;12;3;"HYUNDAI";"i30 (GD)";99;201112;201612;135;1591
"Kupplungssatz";479;16285;17;1;"RENAULT";"KANGOO (KC0/1_)";48;200112;;65;1461
"Kupplungssatz";479;16286;7;1;"HYUNDAI";"MATRIX (FC)";60;200110;201008;82;1493
"Kupplungssatz";479;16287;6;0;"HONDA";"CIVIC VII Hatchback (EU, EP, EV)";147;200109;200509;200;1998
"Kupplungssatz";479;16288;1;2;"PEUGEOT";"406 (8B)";79;200108;200405;107;1997
"Kupplungssatz";479;16291;6;2;"SKODA";"SUPERB I (3U4)";110;200112;200803;150;1781
"Kupplungssatz";479;16292;1;2;"SKODA";"SUPERB I (3U4)";85;200112;200803;115;1984
"Kupplungssatz";479;16294;3;2;"SKODA";"SUPERB I (3U4)";96;200112;200803;130;1896
"Kupplungssatz";479;16298;6;2;"VW";"PASSAT B5 (3B2)";74;200002;200011;101;1896
"Kupplungssatz";479;16299;7;2;"VW";"PASSAT B5 Variant (3B5)";74;200002;200011;101;1896
"Kupplungssatz";479;16300;244;2;"VW";"POLO (9N_, 9A_)";55;200110;200805;75;1390
"Kupplungssatz";479;16303;1;1;"FORD";"TRANSIT Bus (E_ _)";55;199408;200006;75;2496
"Kupplungssatz";479;16304;3;1;"FORD";"TRANSIT Kasten (E_ _)";55;199406;200003;75;2496
"Kupplungssatz";479;16314;1;2;"AUDI";"A3 (8L1)";165;200110;200305;224;1781
"Kupplungssatz";479;16315;9;1;"BMW";"3 (E46)";85;200109;200303;116;1951
"Kupplungssatz";479;16316;1;1;"SUBARU";"IMPREZA Stufenheck (GD)";195;200111;200507;265;1994
"Kupplungssatz";479;16317;119;1;"HONDA";"JAZZ II (GD_, GE3, GE2)";61;200203;200807;83;1339
"Kupplungssatz";479;16318;1;2;"AUDI";"A4 B6 (8E2)";125;200109;200412;170;2393
"Kupplungssatz";479;16322;2;2;"AUDI";"A4 B6 Avant (8E5)";132;200109;200412;180;2496
"Kupplungssatz";479;16323;5;2;"AUDI";"A4 B6 Cabriolet (8H7)";125;200204;200512;170;2393
"Kupplungssatz";479;16324;1;1;"AUDI";"A4 B6 Cabriolet (8H7)";162;200204;200512;220;2976
"Kupplungssatz";479;16325;23;2;"BMW";"3 (E46)";85;200202;200502;115;1796
"Kupplungssatz";479;16326;11;2;"BMW";"3 Touring (E46)";105;200109;200507;143;1995
"Kupplungssatz";479;16327;11;2;"BMW";"3 Cabriolet (E46)";105;200109;200712;143;1995
"Kupplungssatz";479;16330;148;1;"CITROËN";"C3 I (FC_, FN_)";44;200202;;60;1124
"Kupplungssatz";479;16331;87;2;"CITROËN";"C3 I (FC_, FN_)";50;200202;;68;1398
"Kupplungssatz";479;16332;314;1;"VW";"POLO (9N_, 9A_)";47;200110;200707;64;1198
"Kupplungssatz";479;16333;31;1;"VW";"POLO (9N_, 9A_)";47;200110;200911;64;1896
"Kupplungssatz";479;16334;17;3;"CITROËN";"C3 I (FC_, FN_)";54;200202;;73;1360
"Kupplungssatz";479;16335;10;4;"CITROËN";"C3 I (FC_, FN_)";80;200202;201008;109;1587
"Kupplungssatz";479;16336;1;1;"CITROËN";"C3 I (FC_, FN_)";66;200202;;90;1398
"Kupplungssatz";479;16337;191;3;"FORD";"FIESTA V (JH_, JD_)";44;200111;200806;60;1299
"Kupplungssatz";479;16338;190;3;"FORD";"FIESTA V (JH_, JD_)";51;200111;200806;69;1299
"Kupplungssatz";479;16340;10;2;"VW";"NEW BEETLE (9C1, 1C1)";55;200111;201009;75;1390
"Kupplungssatz";479;16346;2;2;"VW";"PASSAT B5.5 (3B3)";96;200111;200505;130;1984
"Kupplungssatz";479;16347;8;2;"VW";"PASSAT B5.5 Variant (3B6)";96;200111;200505;130;1984
"Kupplungssatz";479;16348;3;2;"VW";"GOLF IV Variant (1J5)";85;200202;200606;116;1984
"Kupplungssatz";479;16352;6;5;"VOLVO";"S60 I (384)";132;200007;201004;180;1984
"Kupplungssatz";479;16356;1;1;"KIA";"CARNIVAL II (GQ)";110;200110;200606;150;2497
"Kupplungssatz";479;16357;4;1;"KIA";"CARNIVAL II (GQ)";106;200110;200606;144;2902
"Kupplungssatz";479;16358;3;2;"SUZUKI";"WAGON R+ Schrägheck (MM)";56;200110;;76;1298
"Kupplungssatz";479;16359;3;0;"CHRYSLER";"PT CRUISER (PT_)";85;200111;201012;116;1598
"Kupplungssatz";479;16361;33;5;"FORD";"FIESTA V (JH_, JD_)";74;200111;200806;100;1596
"Kupplungssatz";479;16362;8;1;"TOYOTA";"CAMRY Stufenheck (_V3_)";112;200111;200611;152;2362
"Kupplungssatz";479;16364;25;1;"TOYOTA";"YARIS (_P1_)";55;200110;200509;75;1364
"Kupplungssatz";479;16365;3;1;"TOYOTA";"YARIS VERSO (_P2_)";55;200009;200509;75;1364
"Kupplungssatz";479;16368;2;1;"HYUNDAI";"SONATA IV (EF)";127;200110;200411;173;2656
"Kupplungssatz";479;16369;4;1;"HYUNDAI";"COUPE II (GK)";102;200203;200908;139;1975
"Kupplungssatz";479;16371;1;2;"OPEL";"ASTRA G Cabriolet (T98)";141;200203;200510;192;1998
"Kupplungssatz";479;16373;270;1;"TOYOTA";"COROLLA (_E12_)";71;200111;200702;97;1398
"Kupplungssatz";479;16374;103;1;"TOYOTA";"COROLLA (_E12_)";81;200201;200612;110;1598
"Kupplungssatz";479;16375;2;0;"TOYOTA";"COROLLA (_E12_)";141;200111;200702;192;1796
"Kupplungssatz";479;16376;7;3;"TOYOTA";"COROLLA (_E12_)";66;200201;200612;90;1995
"Kupplungssatz";479;16377;1;3;"TOYOTA";"COROLLA (_E12_)";81;200201;200612;110;1995
"Kupplungssatz";479;16378;8;1;"TOYOTA";"COROLLA Kombi (_E12_)";71;200201;200702;97;1398
"Kupplungssatz";479;16379;35;1;"TOYOTA";"COROLLA Kombi (_E12_)";81;200201;200708;110;1598
"Kupplungssatz";479;16380;1;3;"TOYOTA";"COROLLA Kombi (_E12_)";66;200201;200702;90;1995
"Kupplungssatz";479;16381;45;1;"TOYOTA";"COROLLA Stufenheck (_E12_)";71;200110;200610;97;1398
"Kupplungssatz";479;16382;22;2;"TOYOTA";"COROLLA Stufenheck (_E12_)";81;200110;200803;110;1598
"Kupplungssatz";479;16384;25;2;"TOYOTA";"COROLLA Verso (_E12_)";81;200108;200405;110;1598
"Kupplungssatz";479;16385;2;1;"TOYOTA";"COROLLA Verso (_E12_)";66;200201;200405;90;1995
"Kupplungssatz";479;16409;4;1;"PORSCHE";"911 Targa (996)";235;200112;200508;320;3596
"Kupplungssatz";479;16418;1;1;"RENAULT";"VEL SATIS (BJ0_)";120;200206;200908;163;1998
"Kupplungssatz";479;16441;21;4;"ALFA ROMEO";"147 (937_)";85;200104;201003;115;1910
"Kupplungssatz";479;16443;13;0;"MITSUBISHI";"SPACE STAR Großraumlimousine (DG_A)";72;200101;200412;98;1584
"Kupplungssatz";479;16444;3;0;"MITSUBISHI";"GALANT VIII (EA_)";98;200009;200410;133;1997
"Kupplungssatz";479;16450;2;2;"OPEL";"VECTRA C (Z02)";108;200204;200812;147;2198
"Kupplungssatz";479;16451;4;2;"OPEL";"VECTRA C (Z02)";92;200204;200407;125;2172
"Kupplungssatz";479;16452;8;5;"FORD";"MONDEO III (B5Y)";96;200110;200703;130;1998
"Kupplungssatz";479;16453;3;5;"FORD";"MONDEO III Stufenheck (B4Y)";96;200110;200703;130;1998
"Kupplungssatz";479;16454;14;5;"FORD";"MONDEO III Turnier (BWY)";96;200110;200703;130;1998
"Kupplungssatz";479;16455;3;1;"MITSUBISHI";"PAJERO III Canvas Top (V6_W, V7_W)";118;200110;200612;160;3200
"Kupplungssatz";479;16456;2;2;"FIAT";"SCUDO Kasten (220_)";51;199804;200612;69;1868
"Kupplungssatz";479;16457;16;2;"FIAT";"DOBLO Großraumlimousine (119_, 223_)";74;200110;;100;1910
"Kupplungssatz";479;16458;6;3;"OPEL";"VECTRA C (Z02)";74;200204;200608;101;1995
"Kupplungssatz";479;16459;34;4;"OPEL";"VECTRA C (Z02)";90;200204;200809;122;1796
"Kupplungssatz";479;16460;3;1;"PORSCHE";"911 (996)";235;200110;200408;320;3596
"Kupplungssatz";479;16461;4;1;"PORSCHE";"911 (996)";235;200110;200408;320;3596
"Kupplungssatz";479;16462;2;1;"PORSCHE";"911 Cabriolet (996)";235;200110;200508;320;3596
"Kupplungssatz";479;16467;1;5;"OPEL";"MOVANO A Kasten (X70)";60;200110;;82;1870
"Kupplungssatz";479;16468;8;3;"OPEL";"MOVANO A Bus (X70)";84;200110;;115;2463
"Kupplungssatz";479;16470;14;3;"OPEL";"MOVANO A Kasten (X70)";84;200110;;115;2463
"Kupplungssatz";479;16471;6;3;"OPEL";"MOVANO A Pritsche/Fahrgestell (X70)";84;200110;;115;2463
"Kupplungssatz";479;16473;1;1;"VOLVO";"V40 Kombi (645)";90;200106;200406;122;1834
"Kupplungssatz";479;16485;20;3;"LADA";"NIVA Geländewagen geschlossen (2121, 2131)";60;200010;201512;82;1690
"Kupplungssatz";479;16488;13;3;"RENAULT";"MASTER II Bus (JD)";84;200110;;115;2463
"Kupplungssatz";479;16489;38;3;"RENAULT";"MASTER II Kasten (FD)";84;200110;;115;2463
"Kupplungssatz";479;16490;19;3;"RENAULT";"MASTER II Pritsche/Fahrgestell (ED/HD/UD)";84;200110;;115;2463
"Kupplungssatz";479;16492;3;7;"RENAULT";"MASTER II Kasten (FD)";60;200111;;82;1870
